"ID_pft1","P50x_pft1","ax_pft1","P50_gs_pft1","FDrought_pft1","Drought_Threshold_pft1","Vc_max25_pft1","LNCm_pft1","LMR_pft1","PFT_pft1","WD_pft1","LMA_pft1","Al2As_pft1","Amax_pft1","stem_Kl_pft1","stem_ks_pft1","bmort_pft1","mort_disturb_frac_pft1","comp_excln_pft1","ID_pft2","P50x_pft2","ax_pft2","P50_gs_pft2","FDrought_pft2","Drought_Threshold_pft2","Vc_max25_pft2","LNCm_pft2","LMR_pft2","PFT_pft2","WD_pft2","LMA_pft2","Al2As_pft2","Amax_pft2","stem_Kl_pft2","stem_ks_pft2","bmort_pft2","mort_disturb_frac_pft2","comp_excln_pft2"
540,-1.41394359354582,0.720843556068489,-1.50823009200133,1,0.31193229232417,29.5759917044569,0.0247186552492489,0.00539262182917615,1,0.556869842344202,69.7607250754892,1.86527851478772,3.58561751651748,1e-04,1.86527851478772,0.170533885213081,0.145985850826371,0.807640254024416,84,-1.97677755797697,3.35201145226477,-0.815928755285116,0.218562819947583,0.280297312204726,64.3826590435129,0.0346019860089483,0.00754876926771216,2,0.549574201282814,47.2369848576777,0.361803765772946,8.3911703851493,0.000154648734120973,0.559524943769869,0.168273017959436,0.591844359925715,1.70187390709203
2,-0.872785028588637,2.50417479218021,-0.0969097113789152,1,0.301240955261886,37.3125630502965,0.0302284217998935,0.00659463249986477,1,0.539699603540524,39.991875869365,0.752638325253813,4.60209723142858,0.000912224934405183,6.86575446885487,0.142397892635083,0.143413151310524,2.4155165439155,223,-2.86723907692935,3.46919848223578,-3.57897975196582,0.156748782751804,0.102679646151541,59.215274965937,0.0329341944286025,0.00718492385654392,2,0.564810249530784,41.6749101163109,0.474737922881918,7.64109216080564,0.000623060376084162,2.95790388772221,0.129671759546036,0.177337372827344,1.19306500545889
671,-2.60853679960238,2.3255445981962,-1.94213649210399,1,0.0848560646136198,27.2336271427448,0.0215705987107123,0.004705841814729,1,0.541686086365643,48.6751650418949,0.973887811095755,3.28401270601854,0.000445245899871379,4.33619554825097,0.128646550706076,0.46869648993318,2.30601560438424,14,-3.27149931317362,3.55565586586103,-2.07906032317561,0.060759254338753,0.189385102818496,42.1786879989792,0.0317647061002183,0.00692978828282362,2,0.509407118141502,87.2037902818023,1.3864042682127,5.2570530428649,1e-04,1.3864042682127,0.152310612979718,0.525749969329918,0.353360000001267
648,-3.28004258413786,3.65508287211439,-1.09924751417526,1,0.256209990411005,59.1914317757487,0.0289200557609443,0.00630919936480761,1,0.614197259645085,41.1909000510391,0.731577707917063,7.63765963538684,0.000607096166019034,4.44138021621441,0.063495446987031,0.685340854264097,1.20812263801508,610,-3.37142627019165,3.6665749913848,-1.04545296822127,0.95623114741552,0.215532973653539,51.9357216829827,0.0291872829280797,0.00636749764358988,2,0.459728672607808,56.092511442018,0.947783517675771,6.60544691521119,0.000108147470260851,1.02500389791565,0.160732211299567,0.104653099695453,1.88693598486017
127,-2.09485429675592,3.35568364909709,-2.03086331110703,1,0.235193929334651,76.3735208763628,0.0406832621808717,0.00887546047737898,1,0.624484096894812,60.1018134474452,0.540720596850898,10.1780845879761,0.000348391935703909,1.88382695411857,0.0117586875612848,0.962041996426415,3.90855054553691,353,-1.83090988805374,1.45425132695028,-0.882727768564521,0.463311093813403,0.313323762152861,16.8859445223027,0.0263030155631803,0.00573826587526342,2,0.552718444662994,49.975227467653,0.86017135253189,1.98695911844667,0.00113855452092935,9.79351982199098,0.0667545126807876,0.512165803145152,2.13393408882525
208,-3.23916865144619,3.65441829881285,-2.66338084706335,1,0.0306298304765159,75.2222864075954,0.042237587936106,0.00921455218414088,1,0.590050579257489,77.4884724329141,1.11090002281851,10.0037626500367,0.000566224575941756,6.29018894334096,0.0101733484855853,0.0889748460983392,0.332778070250526,406,-0.3,2.82355273853582,-2.76763602533125,0.450460887238626,0.0604206616271241,56.3957268789308,0.035264710994519,0.00769334935056426,2,0.568952700204329,28.9730538210634,0.993301761237352,7.23701367963024,0.000373184960692312,3.70685278722965,0.144307578430139,0.785994631702779,3.93625621619355
771,-2.65218141294987,6.28319192914588,-3.44133487726371,1,0.0838691816905746,63.9164277563092,0.0309657646996578,0.00675549122687735,1,0.658806470922618,50.3236924840449,1.28218748764633,8.32299285115936,1e-04,1.28218748764633,0.0110879539867863,0.671841031095246,2.07453415931296,430,-2.76798109949702,2.47263193412887,-2.24490662572581,0.661955238969359,0.206492237093113,40.7414002308079,0.0362728840927771,0.00791329239368025,2,0.524408896657882,29.8627383886734,1.05173612646261,5.06236764686845,1e-04,1.05173612646261,0.0350958735542372,0.697568736346904,2.32701633249689
741,-1.91325706073656,1.5907870381606,-1.584880278566,1,0.0925613407294126,53.5079471148176,0.0272149812288823,0.00593722030489297,1,0.606102324194464,59.0939297862189,0.597866960903014,6.82701238814879,1e-04,0.597866960903014,0.081998606719356,0.592504270348931,0.915737839062698,263,-2.08232618291013,2.55751931863893,-1.24981007234675,0.919049176191758,0.187193289137497,32.7779206974772,0.0302753401484908,0.00660486820679475,2,0.508171338276395,47.8243026493844,1.0433892678021,4.00255742738682,0.000626826280163922,6.54023813499351,0.041011836425541,0.258733899179846,3.99470696292724
269,-1.18233962283715,2.73941860733845,-0.867856938515584,1,0.100537168334289,27.5155704773318,0.0278967181660179,0.00608594803509847,1,0.603405318412443,59.8279517957069,1.18329587219201,3.32016231588603,1e-04,1.18329587219201,0.0135733002620749,0.503247099467553,3.99320413147379,175,-2.98334822714534,2.0429736472673,-1.6622722441692,0.85063708838514,0.181891093368605,71.3340126597198,0.0276079367137789,0.00602294747347799,2,0.505096021950697,47.6294891564794,0.579793616733132,9.41929650644734,0.000572751082194088,3.32077421433126,0.18974173824871,0.369866449475056,2.59177110382169
12,-2.91643178572159,3.09341656444483,-1.53174264655049,1,0.178914243868277,52.9634837978349,0.0241324906891437,0.0052647441687436,1,0.573115956262419,104.953382418388,0.393558009784194,6.75015128206633,0.000166504186733341,0.655290563515097,0.136389530936163,0.329276861645048,1.73725983227883,951,-2.41199218152371,0.5,-1.91049728428344,0.892569974797482,0.329487901061252,39.3594199007482,0.0359584855952936,0.00784470321746924,2,0.519227141329806,48.8550534086506,1.70039505308156,4.87614623198247,0.00103912107986077,17.6691634374802,0.120213303383579,0.111559224847704,2.83266892040242
705,-2.88432260193805,5.22998461094651,-0.830111576892189,1,0.109847267853492,29.6822407615403,0.0265845919332542,0.00579969457615873,1,0.565126610869806,87.5216301609907,0.708520808622535,3.59936681055187,0.000825568542202753,5.84932491094822,0.190093650018144,0.0979669849169441,0.614729397073388,38,-2.14315938851199,1.61440691129795,-0.909597616058389,0.841784679704568,0.277413445084188,15,0.0301356492030116,0.006574393230129,2,0.531895634186072,42.0049473138896,1.07633351530173,1.75691257620576,0.000291269206954801,3.13502809420808,0.15613267778377,0.501792801677482,0.333338946694508
670,-1.56581208967749,2.50887457476305,-1.94087463466323,1,0.187646077802647,55.2967410058337,0.0267368789508285,0.00583291751191273,1,0.623324436582547,87.145143476038,0.937933505566102,7.08051960874587,0.000935228423067042,8.77182073352328,0.111311267887661,0.382338609598577,3.41795524891093,620,-2.30283823528806,1.15053514827173,-0.0138252054701387,0.966799881837236,0.0240294592649676,85.4288029125038,0.0312797031023596,0.00682398002881076,2,0.475055095937372,40.749487550833,1.04355163465443,11.5692499391417,0.000322076510837643,3.36103469368416,0.0735473883697763,0.125341252743034,1.92261538701691
563,-2.00892890208722,2.65331469499392,-1.43830422475873,1,0.310275156849218,43.4596268946885,0.0169681710029375,0.00370177618600084,1,0.616650348041059,61.1925501922084,0.925401054210631,5.43142426323861,1e-04,0.925401054210631,0.0463361057484057,0.144883420992177,2.78898455944471,244,-2.17036719190006,2.31918721715152,-1.85078455658481,0.193359904299702,0.219925239564227,30.3626924615939,0.0296472696719955,0.00646784835164254,2,0.478597792454518,50.2267752569942,0.892035028657106,3.68756193986592,1e-04,0.892035028657106,0.0326854241655674,0.145140800980851,3.22313113509025
444,-4.27813893091594,6.14716861004545,-2.88419273414362,1,0.206712475442318,75.8479001388143,0.0364841265635755,0.00795937705110963,1,0.674858013827789,72.3773839681434,0.501369699659064,10.0984223121645,0.00010952238676895,0.549112061602921,0.0523679944483098,0.490146199833136,0.487626132181846,683,-2.96240518668596,1.53666102923397,-2.21738921855954,0.304022239862321,0.206944114709017,68.6661342074545,0.033605775614702,0.00733143600810338,2,0.405159587984285,85.8016198456476,0.254062413979418,9.02214759606218,0.000234343627778738,0.595379077741603,0.0782835230481811,0.563565385581925,1.23850154466834
863,-3.74964991770267,6.93781050314426,-2.22085183589478,1,0.180580083338022,57.5653607043885,0.0358818733179677,0.00782798948304784,1,0.592930644474806,36.482659150185,0.864048951730476,7.40418854197015,0.000701279291995668,6.05939637119147,0.118608841876453,0.154950033180183,3.4658450501645,970,-2.48454274770893,4.36060029590965,-1.18374513908804,0.844152308410462,0.061775339188599,80.392334501174,0.0440133135485259,0.00960194448374641,2,0.493846301921381,24.0913916320119,1.42623360965623,10.7911395223897,0.00122011276021966,17.4016582619571,0.0285805232652463,0.166194158483762,2.38746104835067
677,-2.06534712271678,3.74097792757536,-1.75881207581652,1,0.343076777085564,53.4784181667331,0.0279306986858663,0.0060933612253086,1,0.551749428345389,71.9656623047233,0.1,6.82284022902623,0.000202969248330952,0.202969248330952,0.144198331539845,0.464107512356015,3.69374168560654,862,-3.16132323085501,1.76371653539505,-1.47837887274219,0.670118231095315,0.0996637955387728,51.4310318781898,0.0345054995777453,0.00752771978788091,2,0.532407374873306,45.1176291950859,1.10823848353313,6.53457280762013,0.000629549146703984,6.97690591652797,0.132132175303577,0.933376843875973,1.00453975036088
559,-0.882413082001361,0.5,-1.6951742753223,1,0.0418783473043516,46.2855815813833,0.032903276136041,0.00717817872183871,1,0.609207948562544,43.0030429200579,0.999495327782793,5.81897110813546,1e-04,0.999495327782793,0.140858129053516,0.94736413635686,2.93178998639528,561,-2.97862537359081,4.89187886707387,-2.66770656282385,0.754297511595158,0.100622166294195,83.2433295968361,0.0461095876718601,0.010059267646493,2,0.526272101197096,64.0440719216166,0.683401417430158,11.2302729406485,0.000604880949399638,4.13376498196212,0.0914474882645998,0.182861031237291,3.01215804101154
824,-2.75490327574014,2.65673427715532,-1.65134023890787,1,0.141827774733859,57.7098046607764,0.0417975303250915,0.00911854921572196,1,0.590205105878323,45.3207233814107,0.946852513240278,7.42487806359834,0.000242884872311542,2.29976151776228,0.0489859782460146,0.695410362955648,1.11837796376087,281,-4.20112792868902,2.67578511005979,-1.12725547283998,0.343336536777494,0.228453871505936,53.5800209551545,0.0327230671529191,0.00713886433008082,2,0.544391447323813,64.3493248732835,1.13122588399597,6.8371974675969,0.000958104956589616,10.83833126479,0.0816942501727492,0.205444147812435,2.28070028012991
198,-0.652621666583208,3.38521388050196,-1.6938978288242,1,0.0881855938497325,45.1534739529162,0.026924199119161,0.00587378327983617,1,0.565982089857556,82.0309302740805,1.24757940584814,5.66324578559895,0.00212528534614489,26.514622294012,0.187578125784732,0.918665499979863,1.20356989513524,74,-0.3,2.27473613626914,-1.36163373673556,0.107681163394232,0.258544383457294,62.9159202094343,0.0342429728011581,0.00747044694630065,2,0.485702652091562,32.1289809532194,1.46986827367342,8.17702151608482,0.00020624356220828,3.03150868739341,0.10443855927214,0.8145327451427,3.51338257897832
912,-0.3,4.77456918723389,-2.89215409526841,1,0.209509443332143,45.2645542096871,0.0356197427584475,0.00777080308018291,1,0.594237426003884,42.5002235598544,0.938989015333652,5.6784975379696,0.000722858123764316,6.78755837859386,0.00130186002100818,0.293262054633815,3.52083938247245,414,-1.53220323482791,3.48869381249346,-1.36095273224913,0.0150956419336316,0.267905737461555,66.8801402325483,0.0315703745237243,0.00688739290609569,2,0.514502271678478,57.8687637634361,0.26751072816868,8.75805682896048,0.000503160507662765,1.34600833790589,0.177566131030908,0.413656404853566,0.478556739875115
10,-3.33417117155195,4.93500461225342,-2.5268007795656,1,0.085350319296224,53.3979252623242,0.0308729386278231,0.0067352402910459,1,0.573742902691796,51.2691292117663,0.234772092830754,6.81146944368787,9.37616953846725e-05,0.220126294528192,0.0340543683065102,0.77715982982167,3.13228434784338,923,-2.83353245436316,2.56679110105626,-2.82585207229834,0.0705880809012775,0.189712753028427,91.3520483617122,0.0372770162743735,0.00813235387041733,2,0.512556523588062,30.2283257151083,0.351699434296128,12.4981284642762,0.00167055881082373,5.87534588725117,0.0557771141567268,0.198166683441959,3.95018202324398
967,-2.11095854663089,0.760861124562916,-2.80540143526203,1,0.252544355771951,88.203003226165,0.0379603824689055,0.00828143703941643,1,0.567386082016375,72.6542281142353,0.70963750190696,12.0024594405466,0.000676190505079075,4.7985014083752,0.141859935947601,0.11394856124837,0.439917941299267,659,-1.14016677808533,3.22386382506309,-2.5901920028862,0.612664376845545,0.229081323725283,49.7674996637627,0.0240169163519143,0.00523953047133362,2,0.536419722520307,86.42353582942,0.34821066829982,6.30182302338556,1e-04,0.34821066829982,0.0379265577699989,0.0652667952114716,1.37836517998576
255,-3.81226003783586,2.85074257415107,-1.76541533090736,1,0.295262897197921,39.3970293769844,0.0270824852066525,0.0059083149726833,1,0.63560647059026,82.5842725924105,0.244069731983588,4.88120142614435,0.000148372363353835,0.36213202957542,0.157081718388386,0.0206637095138431,1.00397668845672,170,-2.4814288052365,5.29118667227444,-1.82146939441656,0.856550053888243,0.165658203909779,53.9487901890597,0.0385757847128747,0.00841569319296075,2,0.386738619144021,36.717648673117,1.46039447916944,6.88934834378575,0.00105468163928174,15.4025124328843,0.192916745985299,0.118023152104346,1.36397683220357
201,-0.98442517333795,3.58894798318628,-1.8040044267128,1,0.186601242968449,38.8353990840161,0.0324128560630926,0.00707118867872427,1,0.620457534208364,70.8895838005016,0.706345223745676,4.80578510255888,0.000472714697278732,3.33899768617215,0.11118955514566,0.230059180625482,0.907281815834343,317,-4.59295087349517,3.67809744325431,-2.45830920978342,0.266692070868428,0.176903529307786,65.9152401503179,0.0362563963412958,0.0079096954258171,2,0.497077752898024,44.6664590577534,0.513321120068635,8.61597627161291,1e-04,0.513321120068635,0.10551670956146,0.839442283383803,1.90322592737619
745,-0.984955444239062,3.5558311417877,-0.966314097498539,1,0.0351439096835209,25.3677138091054,0.021596776788447,0.00471155282416759,1,0.55696509598575,72.1302264466281,0.795924741558786,3.045840058034,1e-04,0.795924741558786,0.0229138640137855,0.988591086948756,3.71831497416086,201,-2.02605279548517,0.5,-1.90244811986145,0.86182788138062,0.0788994839148875,34.0291987820103,0.0289561467004299,0.00631707296416578,2,0.471992617787656,34.5037403375927,0.540634743366555,4.16693921410174,0.000101907172997841,0.55094558320899,0.04729482749952,0.596737185790669,3.74020783863869
921,-3.55836569230742,3.18376700409327,-1.78140865574973,1,0.1483748427189,83.7847125773522,0.0289609520931531,0.00631812130864229,1,0.547099494340299,19.1034805736225,1.2334295313317,11.3140543369433,0.00111674008763374,13.7742020290941,0.0817418853518553,0.232601843166864,1.65699026371539,406,-0.3,2.82355273853582,-2.76763602533125,0.450460887238626,0.0604206616271241,56.3957268789308,0.035264710994519,0.00769334935056426,2,0.568952700204329,28.9730538210634,0.993301761237352,7.23701367963024,0.000373184960692312,3.70685278722965,0.144307578430139,0.785994631702779,3.93625621619355
515,-2.75286798139763,0.5,-2.1652775541344,1,0.323154708530204,53.7443661813275,0.0240053812434369,0.00523701397206819,1,0.600620550426447,54.9912424401782,1.38467450645932,6.86043102065292,0.000701031012221159,9.70699770860008,0.0407812042264268,0.98386235285108,1.57096386722662,91,-2.02313811898958,5.13229708426997,-1.12602345276978,0.48103001722413,0.327077413904243,18.4764915815781,0.0359915862055491,0.00785192444660258,2,0.549173227714978,58.3625837424775,0.914233130140566,2.18251663134771,0.000454263180311058,4.15302449243387,0.142830360481888,0.86823548383289,3.25917514107935
850,-1.10941663474305,4.91832862865129,-1.34181364387135,1,0.0558545796983689,30.8335949614573,0.0330752701063332,0.00721570092639765,1,0.610734026818913,34.7520807326625,1.12964047870849,3.74873878290859,0.00041964907529199,4.74052582302418,0.049988387457747,0.12488044373272,3.81150011663418,584,-3.3599943158966,5.36526600188157,-2.71819018008448,0.775682949413027,0.286532026007758,67.9150397405222,0.041258169016562,0.00900088215265317,2,0.535886652049873,60.1787448316118,1.41337695867542,8.91091059022319,0.00115748261223559,16.3595925420122,0.0871187051185407,0.12953172675753,2.0434269518014
181,-1.35275705430483,3.72994606194572,-1.36215543391492,1,0.101889717418603,51.6783289867068,0.0337044959928172,0.007352972845793,1,0.566665411625149,60.3132306899055,1.16246415394758,6.56928582607871,0.000745256096483787,8.66333497673303,0.0678811076512095,0.0139191498111468,1.01761200600863,467,-0.3,2.94294547451243,-1.28946969372051,0.364280560067125,0.319413067987473,29.0749269482377,0.0261041220022298,0.00569487525600645,2,0.617810639927598,64.9096575321857,0.294105298912372,3.52085657660544,0.000671553669903698,1.97507492822728,0.0565234583625104,0.754066139478004,1.74174928286672
751,-1.49965546123136,3.59230040314975,-1.41975021992204,1,0.338715366291078,39.0445870026625,0.0292978530916531,0.00639161963047504,1,0.588044131220223,47.7566796529382,0.990303527027387,4.83385654523032,0.000552272112141241,5.46917020532336,0.0563535693086684,0.797458507398842,2.32074116474297,327,-1.90120451472453,3.32051738847712,-1.43397648994866,0.668525504956711,0.314456382342414,27.2803208821446,0.0322712200388798,0.00704028936368201,2,0.506133583840928,78.4718693194529,0.681450555106685,3.28999666857735,0.000491891221318454,3.35199545819565,0.0992434826449957,0.492302848516963,2.31767451560032
284,-2.20312488502106,2.43766868671304,-2.12353059735351,1,0.281584677982754,47.5896276156929,0.0512288170315171,0.0111760787235958,1,0.620692927280425,22.8482617957176,1.04786898466517,5.99912110112497,1e-04,1.04786898466517,0.0585380817804486,0.813795966030099,2.09790362085588,986,-1.91898580375816,0.5,-0.729575249906471,0.0159675698160385,0.10218658678568,51.1086587935457,0.0102036252086723,0.00222602287552396,2,0.465414286053172,64.5360289621097,0.519477225635528,6.4893652095708,1e-04,0.519477225635528,0.0577036234138999,0.733022197937127,1.89776560816541
764,-1.6147975611667,5.95275683292852,-1.99579880237092,1,0.246391812814344,49.4418544894216,0.0349573319936045,0.00762629154772476,1,0.527349220426233,55.8923089106133,1.23325827885659,6.25641631731913,0.000624733670962612,7.7045797179511,0.0363872869474813,0.411787174290512,1.99754510725383,375,-2.13049573538822,1.57203245194796,-0.261369852864331,0.458243080414064,0.0611869924092898,57.932342778225,0.0275945322398983,0.00602002315345621,2,0.563321661901625,54.8253704483582,0.351598861034846,7.45677245709605,8.36698280053901e-05,0.294182162296766,0.0788059922789224,0.294651179047069,2.73302025766298
463,-3.00476804503617,3.20137426049094,-0.587313488954288,1,0.319154929090696,87.7164192614724,0.037492567714877,0.00817937857267756,1,0.507902764826518,63.7599159091066,0.784544820155451,11.9262411208017,0.00123849282698337,9.71653132209482,0.0441678707112093,0.355926191322273,3.04539430820569,16,-0.3,2.58080917653829,-1.98479037699499,0.386085225210484,0.0890802033992391,27.0280204205715,0.037278112274745,0.00813259297385837,2,0.52919600705052,42.6280947303518,1.08984136374949,3.25767728124089,0.0012701526301215,13.8426487458162,0.0911712196012959,0.46236591193825,3.23814614424575
605,-2.32488185853776,3.70229923193389,-2.49274526974978,1,0.191482928853645,29.5658546941953,0.0364029484496132,0.00794166723376762,1,0.645966689157731,33.8923367310514,1.21107451029912,3.58430603369558,2.44148882142711e-05,0.295682487881061,0.0666152442115825,0.125959584527183,2.13623631385248,72,-1.56844066724532,1.67427838518615,-0.922352074166146,0.811187642399819,0.245581172610121,38.9398808057217,0.0337626507426458,0.00736565988601561,2,0.481761578241801,46.1552149630453,1.24189341157356,4.81980300991085,0.00212289789763717,26.3641291251897,0.154287523878738,0.00299916243343614,2.74619359021913
313,-2.56602506128204,5.55357131743041,-1.98241570774858,1,0.313419433550192,33.0567648352272,0.0257471781500217,0.00561700438520873,1,0.64116395538992,73.4269860715463,0.658493001858533,4.03911948707725,1e-04,0.658493001858533,0.157906164923403,0.170925990195945,2.39120825283322,663,-2.98067717794451,4.15427216035654,-1.78465048467459,0.352355412611768,0.339115320421667,19.3906944551705,0.0234671140117631,0.00511958559280623,2,0.456876089744541,38.7504218350996,0.643537939987326,2.29555243932668,0.000309100065040998,1.98917619106432,0.0764498510608915,0.955684684596956,2.39704461595975
84,-0.3,2.98814100772948,-1.87531529116957,1,0.0408957065681973,55.5767315654076,0.0338494984715731,0.00738460658655839,1,0.59133668477185,31.6858922793026,0.860327289916153,7.12033610655349,1e-04,0.860327289916153,0.0558892583771609,0.922584380280459,0.303789250575937,213,-4.68144343741233,4.28497386087706,-2.08163507396331,0.950491281601215,0.337819187959097,66.336187058912,0.0402719319035515,0.0087857246640788,2,0.525174625928721,23.3505905185958,0.914983991524557,8.67790864057522,3.08188329726537e-05,0.281987388074473,0.061297506690165,0.897432204326382,2.93227497730125
985,-1.15406118245897,0.5,-1.44131911741211,1,0.048763600267861,38.6385415905854,0.026895841554123,0.00586759679344747,1,0.542865759074475,74.3352008933544,0.4875955635444,4.77938843075173,0.000277702471004,1.35406492846867,0.00326231131199747,0.921592600642238,3.27368723218609,60,-3.56293934633749,6.86311297237419,-1.08669384363174,0.0528527441778182,0.197113631420187,63.8088630585051,0.0340961286651508,0.00743841142958929,2,0.523514643308168,64.0207494395735,1.01882551085195,8.30727757619322,1e-04,1.01882551085195,0.170140928598586,0.164408551263856,3.67172555786744
464,-0.515608705676573,3.62208879919279,-0.736860951995225,1,0.0253970876513189,88.267548018618,0.035307457436483,0.00770267491434314,1,0.665856779147325,73.2111454465265,1.40945288697698,12.012577202431,0.000233799565106991,3.29529472014011,0.189215939799137,0.97965840505017,3.55591886159219,720,-3.52339103082517,2.0188677315475,-2.8044150284101,0.658147537241085,0.342407038005409,66.4148216243633,0.032758426762567,0.00714657838252162,2,0.537775321298324,37.6550329116569,1.2229978840097,8.68948671844406,0.00101457527307986,12.4082341214523,0.177887653425522,0.608787773910211,3.05383274958935
886,-1.0425670027855,0.5,-1.72301521441003,1,0.320206115971371,66.5926809721368,0.0290522380801045,0.0063380362595556,1,0.623923687061076,75.7613750518453,1.03279286599841,8.71568484305213,1e-04,1.03279286599841,0.0713806942907628,0.883849084064364,0.447572830369696,95,-1.98424893693106,1.45068241785624,-0.533017939871129,0.549400053855833,0.0396505599046498,19.6470886866795,0.0172844406599708,0.00377077357437923,2,0.446524871211381,80.7870526594926,0.306228500008498,2.32733690592032,0.000951718934722816,2.91443461809853,0.0841406574299559,0.645687292183051,0.761278186391108
984,-3.8579968351233,4.49888721329809,-2.27498957334065,1,0.230970114697209,40.196336942674,0.0350752672741048,0.0076520203085187,1,0.550497407867085,29.4390929481259,0.936571104205562,4.9888063557298,0.00142781283028261,13.3724823905665,0.147455593546713,0.317183703834424,3.9907246863097,382,-3.12803309183462,5.7834719524929,-2.29742613542111,0.520350979986164,0.257653001493467,51.6964803982639,0.0393926981012488,0.00859391101776845,2,0.566167450558737,37.8208763509602,0.934229397648797,6.57183488265955,0.000176101543017884,1.64519238458622,0.0963454176921398,0.656777331703343,3.13790665371809
225,-2.49176309218242,4.56899996712387,-1.96799392557025,1,0.0902498074397491,32.1579176059236,0.0210794712818897,0.00459869745485705,1,0.601228794094314,53.4544466103296,0.74275670205621,3.92140687367482,0.000517816030474537,3.84611327067105,0.0444557028583717,0.781932162903715,1.23648582887836,349,-1.98311428261606,4.46713338339448,-1.45271563950081,0.359900939672172,0.154931013125405,78.8561424239268,0.0328776101437561,0.00717257942896182,2,0.570336644001647,101.235887312177,0.290268377240272,10.5559728192303,0.000616880865601882,1.79061007808832,0.0868236343337689,0.782787536971038,0.977636183694936
573,-2.1128852310032,1.75536863499621,-3.13716181892401,1,0.277774478408573,58.9664735840912,0.0328332707976236,0.00716290635720956,1,0.606069174618513,47.8001136308422,1.37383273925381,7.60528704719754,0.00141344726950136,19.4184013404986,0.163739593041409,0.422016742943088,1.58884275928419,171,-4.08083331512888,0.5,-1.75034566003613,0.454210247113944,0.24589463814375,50.0357033806621,0.0383155419146656,0.00835891862410344,2,0.551575296854811,37.5241571171338,0.912983434051591,6.33925856906652,0.00129584941096339,11.8308904523509,0.176175018381327,0.682928705633385,1.60723930733465
102,-2.26681797733668,0.959762958529127,-2.08614739077883,1,0.107452181110345,67.9807400882812,0.0319074433509114,0.00696092784143483,1,0.542418315870127,70.2654340490195,0.584029556018828,8.92063071276343,0.000787332071258246,4.59825200016338,0.16235800717189,0.06720632628561,2.06716070689913,185,-0.810959698492889,0.5,-0.878076143100481,0.427079816565045,0.286831405592258,19.1973217837375,0.0154549421383468,0.00337165017690174,2,0.581193888195124,55.1908222543662,0.813801770408466,2.27160455133704,1e-04,0.813801770408466,0.0454930188780185,0.800371467352612,2.52488064247649
171,-2.83800576787708,4.73953988041699,-1.82270531709713,1,0.120857881078054,20.3576498294414,0.0264190358841714,0.00576357686849083,1,0.649461606437097,68.3777516733236,0.991171909793984,2.41561220550766,6.17782452216411e-05,0.612328613000551,0.135055066479789,0.894626972433412,2.17672482174728,667,-0.794601803328486,2.5915294279126,-2.4219841007868,0.268535050516895,0.266815992774423,63.4614092535216,0.0274095224652347,0.00597966142101559,2,0.502365875415327,36.742706641351,0.7640976590621,8.25655032793883,9.74413164670525e-05,0.744546818084041,0.141277702080831,0.397079701911425,1.80943333541136
489,-1.14107370938965,0.5,-1.56352587830949,1,0.302982086981195,48.4563674480626,0.0255122126399024,0.00556574430952111,1,0.559672033419888,94.2168348181343,0.191045157359762,6.11931482498309,1e-04,0.191045157359762,0.0388019893019926,0.435447313782526,3.85255248329788,586,-3.10892259141707,1.78312111779889,-1.52729466247841,0.282241096648074,0.231054644155712,49.1866478286403,0.0273880567146084,0.00597497845285897,2,0.561310946058636,75.7744926939661,0.424747185121276,6.2208669313636,0.000821754623683888,3.49037963270125,0.0251963166396134,0.795697165268241,0.145975507695228
662,-3.55805425654433,4.8450920833023,-2.75725774743818,1,0.261765682957363,52.7073785430175,0.0340067476188838,0.0074189120605357,1,0.611960448271077,60.4354725155334,0.541442108013577,6.71404586010683,0.000307302132412924,1.66386314370721,0.10640508858962,0.28772660732409,3.21612448848039,980,-2.30329843940661,2.94858427584742,-3.00173789520934,0.456697582428321,0.255323811207879,70.0049664746433,0.0326865518726297,0.00713089815653289,2,0.620020983694422,67.2001387049644,1.25973384146937,9.22105412293099,0.000103310818471192,1.30144134218059,0.180254962592712,0.883425498023396,3.26545343687478
922,-4.15978893151186,2.87945649050519,-2.59479750165492,1,0.220052979899351,75.8851392741666,0.0385547503974403,0.00841110434670557,1,0.575965410469242,76.6325298970454,0.210394674308485,10.104062246831,0.000626161244231,1.31740991044577,0.153332670542924,0.384559753246838,2.71375044222735,896,-1.5821181450367,2.20084670047561,-2.07416914664408,0.165092230990419,0.202957412960553,20.5549904707012,0.0271774334457127,0.00592902888051667,2,0.596719725607013,53.2403962096093,1.05476785228821,2.44017767466843,1e-04,1.05476785228821,0.0313286602571607,0.747861934472574,0.810125726710074
694,-2.28742149543374,2.64792765435382,-1.54170571031804,1,0.183995965362187,47.90136891286,0.0153118884299484,0.00334044157987754,1,0.590386081604561,88.2581903989016,0.670072290266576,6.04230945331637,0.000479226400402819,3.21116331674124,0.0417493825064506,0.316042970995186,1.77673815568443,146,-2.76539068394313,3.92081214833825,-2.40469292343952,0.827321207286798,0.183346125625032,63.0088422257953,0.0393623511622422,0.00858729052955476,2,0.474004041957116,34.4666771042741,1.14150019788331,8.19055935832749,1e-04,1.14150019788331,0.0830247174598277,0.648168160357745,3.03516622392088
