"ID_pft1","P50x_pft1","ax_pft1","P50_gs_pft1","FDrought_pft1","Drought_Threshold_pft1","Vc_max25_pft1","LNCm_pft1","LMR_pft1","PFT_pft1","WD_pft1","LMA_pft1","Al2As_pft1","Amax_pft1","stem_Kl_pft1","stem_ks_pft1","bmort_pft1","mort_disturb_frac_pft1","comp_excln_pft1","ID_pft2","P50x_pft2","ax_pft2","P50_gs_pft2","FDrought_pft2","Drought_Threshold_pft2","Vc_max25_pft2","LNCm_pft2","LMR_pft2","PFT_pft2","WD_pft2","LMA_pft2","Al2As_pft2","Amax_pft2","stem_Kl_pft2","stem_ks_pft2","bmort_pft2","mort_disturb_frac_pft2","comp_excln_pft2"
977,-2.81753933261237,3.59975726673557,-0.993956635924548,1,0.0310328633718705,47.7767230812766,0.0145476278672919,0.00317371049552839,1,0.564129348236791,65.499489327014,1.30319572622883,6.02503548691901,1e-04,1.30319572622883,0.0195082324972376,0.383512675009202,3.815178712653,852,-1.19914081875548,2.58725213762121,-1.67647334957718,0.355312515690055,0.203707178615909,65.5172541015787,0.0318560721028536,0.00694972068995854,2,0.517664467898827,62.4376593768631,0.868823324871868,8.55749566465596,0.000351754237773488,3.05612286400131,0.12265657571014,0.216366289818194,1.03765913987067
201,-0.946991947926137,3.56377788241937,-1.79629692560051,1,0.186601242968449,40.5746740457016,0.0328941732810849,0.00717619284300149,1,0.599477136600577,69.9257233540023,0.709198154281269,5.03985065779722,0.000533429851261918,3.78307465953485,0.11118955514566,0.230059180625482,0.907281815834343,922,-2.6033753685171,0.949059032014035,-1.77327698905003,0.0837085206019169,0.322878121869694,68.4863233044162,0.0355444456960591,0.00775437627305226,2,0.483895432159899,43.0921558900656,0.345816805182675,8.99549461419994,0.000331703802513163,1.14708749252047,0.0867006561953109,0.729967606120976,3.68940324918088
401,-3.51965044680141,4.58822768052618,-1.5804944837604,1,0.110359670159714,52.3927265501282,0.0394209096047623,0.00860006563937493,1,0.554641188624136,39.9221540653675,0.376089451678343,6.66972921082905,1e-04,0.376089451678343,0.10280448434446,0.136232116685016,3.55983826858923,569,-2.49289192756475,3.17346522860659,-1.12312418560034,0.694055860630117,0.267710315025225,55.2024646834152,0.0369912934918406,0.00807002058817994,2,0.430788053791927,42.8741733938033,0.704816460308051,7.06712118274115,0.00128522858095837,9.05850259117819,0.158021319667855,0.665680155680748,3.0760408865409
62,-2.34175295468885,2.60354555357164,-2.29018353986486,1,0.328067019997714,47.9734200179611,0.0339603207804956,0.00740878358147291,1,0.533334423836313,46.6931773402864,0.370053519224335,6.05229804201562,1e-04,0.370053519224335,0.0301648991768248,0.506091891266406,0.830409201943316,508,-0.3,0.5,-1.08480252093613,0.281835841840204,0.116550755920047,65.6275479965471,0.0295430665520018,0.00644511539898472,2,0.474892483582596,71.949346006238,0.1,8.57369522556723,0.000588924702958773,0.588924702958773,0.119026312697586,0.6101113425605,0.907691180230118
269,-1.14750644076556,2.71599677571352,-0.860684786327043,1,0.100537168334289,29.1340385827767,0.0283446039707829,0.006183658802266,1,0.583882180831684,58.9310393321092,1.18595064339302,3.52848968493713,1e-04,1.18595064339302,0.0135733002620749,0.503247099467553,3.99320413147379,339,-3.35878722766546,5.95153810764804,-1.16801464599165,0.742053959250866,0.253309949889546,15,0.0177443695951807,0.00387111167088462,2,0.530538530590892,88.9289853033211,1.12118863066794,1.75691257620576,0.000220188724191415,2.46873094164693,0.00615405780887231,0.183116486516781,1.35106673155632
991,-1.26466326414972,2.08951757532065,-2.42043316709122,1,0.176286036400655,41.9301527593956,0.0393725865225433,0.00858952347575805,1,0.603854993836194,42.0025548059351,0.62944810975391,5.22331466106376,1e-04,0.62944810975391,0.122571129476652,0.281944067694945,2.8247901854096,126,-4.85200026733667,4.59989375490578,-0.923679580890757,0.315869833498392,0.0685118521596631,45.8225585206449,0.0241507209142273,0.00526872127464782,2,0.493405657712763,69.4147791574766,0.739835633895685,5.75520502111945,1e-04,0.739835633895685,0.0384774408125784,0.744355764393229,2.40224100026302
382,-3.42159391233695,5.47102906710483,-2.76001202520037,1,0.229505391241862,41.5162627459044,0.0217746162191273,0.00475035027436481,1,0.583645123004502,65.9557118717728,0.80513994845583,5.16719764482711,1e-04,0.80513994845583,0.123508392200526,0.120975460570306,1.44857091748714,696,-0.3,4.34927198384096,-1.78172906422449,0.047832508171684,0.271487848542812,37.2773622227119,0.0419564122285035,0.00915321089177033,2,0.415009875759222,23.5472494988839,1.20461504470306,4.59740279255732,0.000816557648850703,9.83637628672913,0.157583227782324,0.582980416554492,0.00671317121759057
124,-2.2935367693424,2.59866835377574,-1.12930729071435,1,0.346327819306618,49.0200939344111,0.0336957213606192,0.00735105857203269,1,0.601264914547927,56.7309892125236,1.37956733002948,6.19768347142894,0.000944385358189751,13.0284318711677,0.10326772473841,0.315519827250624,0.536893569016829,741,-1.06920470890512,0.5,-1.89176737786736,0.396071353762413,0.336811295446143,81.6759945030796,0.0282742396535229,0.00616830812281255,2,0.485008604215618,49.3642477240328,0.731649670229692,10.9884276143507,0.000247019090850266,1.80731436361036,0.149098279476212,0.300840520274127,2.66237089000829
63,-0.3,1.53036443470371,-1.5772849569136,1,0.0325747757798387,63.9428245064204,0.0389025967778981,0.00848699051306624,1,0.580901643158682,77.2015201500856,0.221661125673432,8.32685023862884,8.11481929156676e-05,0.179873997880517,0.0418967457794584,0.5541887678036,0.488094260255806,3,-4.14429138735344,6.32018048552048,-3.09309351900927,0.0241142054440428,0.347405551137221,46.2179262955041,0.0335126498285596,0.00731111968659857,2,0.437773756678605,35.3794830595966,1.14984790533589,5.80964731090808,1e-04,1.14984790533589,0.0653669022995047,0.105958451248007,3.3019447067352
561,-1.68360711835312,3.56467470218015,-2.63493364851937,1,0.235533723690873,76.4306863608325,0.0321728136394965,0.00701882102359255,1,0.579174053048639,47.6027620495833,1.33271673691333,10.1867557728766,1.56132632606112e-05,0.208080572652505,0.00808595528732985,0.373801860188134,3.98494954372011,813,-3.27923288028145,6.00548797570103,-1.2956845615776,0.231019704064,0.346914921707641,85.7926667149375,0.0399388695515168,0.00871306378135891,2,0.518581610167259,68.5929842858386,0.986583330590781,11.6258841000003,0.000384228463070202,3.79073396803577,0.0462872108772863,0.255167082284112,3.15543242780864
573,-2.07764587640419,1.73167369296384,-3.12990603581207,1,0.277774478408573,60.6038138465381,0.0332863791774879,0.00726175648136076,1,0.586318387375486,46.8927427141103,1.37651846643024,7.84144277504201,0.00147126705057874,20.2522626417199,0.163739593041409,0.422016742943088,1.58884275928419,403,-0.31454558485762,5.68646913681081,-1.21119856277322,0.600368720460823,0.345536768718869,59.739896550441,0.0426169263445778,0.0092973086513331,2,0.409645660924932,44.8505674952695,0.515297427972401,7.71668454507218,0.00118460227872702,6.10422507398281,0.00527415936598554,0.970320699595148,0.936745538394898
628,-3.83093364100261,2.64999716331186,-1.79496106620765,1,0.317306662689797,67.2826249114992,0.0296490657655065,0.00646824018740289,1,0.643195377403683,89.2424743030156,0.859616592410518,8.81744626223601,0.000873908511793149,7.51226256986174,0.134426316020731,0.0308811940052547,3.50133627888281,501,-0.3,0.5,-1.0982631233128,0.68763286598309,0.0440552453385526,52.746067795868,0.0382055198751647,0.00833491621596593,2,0.49054579279413,51.0214925476018,0.718682677339405,6.71949823063855,1e-04,0.718682677339405,0.0728576403707731,0.577579111535102,3.45818995726947
769,-1.70971508258957,1.79902941101229,-2.92600646454823,1,0.317568063591677,25.6191597441857,0.020917208522898,0.00456329821135542,1,0.563403573392203,75.3240343518294,0.645814913247976,3.077827215319,0.000256069704896616,1.65373634253243,0.170276197516965,0.578616059209919,1.11450284474716,765,-0.710734040540229,1.44990144313501,-1.19969481485,0.551700275322575,0.240780095635424,71.0711919670214,0.0325239271919148,0.00709541995618813,2,0.417732016472914,62.7227996059781,0.269102765244564,9.38003155742994,1e-04,0.269102765244564,0.0743945711392909,0.548670812750468,3.40655548544228
913,-1.79205789539625,1.06803137595218,-0.906555219580162,1,0.314035733500808,51.3917635288653,0.0295317015250874,0.00644263600471307,1,0.616927984614433,77.4624810168732,1.14794789169093,6.52906340515419,1e-04,1.14794789169093,0.13745052529918,0.905827497835038,0.347300774378702,633,-1.26023375505943,2.94847104087688,-2.49190484221112,0.40312527938936,0.159268501776136,75.862637706268,0.0402647347674189,0.00878415453686011,2,0.445042513823337,60.1270391795523,1.05075736376913,10.100654271055,0.000421484437180557,4.42877876081556,0.191236313894251,0.180889878706774,0.545231250862591
929,-1.03325356627582,1.82315886581452,-1.69374110563237,1,0.342376821373301,36.6796464471494,0.0239642419401224,0.0052280390216571,1,0.612212880989095,71.7931365146239,1.10217706984585,4.51778643711525,0.00127142956258724,14.013405098078,0.191615199091146,0.967956805492286,2.5000493567111,306,-1.99554827331383,0.5,-2.01242072992506,0.797436884613621,0.211487368098372,63.9339755045635,0.033241844782577,0.00725204085776699,2,0.435710828156535,67.2763658747621,0.334289604079068,8.32555708848433,0.0017981540254024,6.01104197224948,0.0805061519489624,0.935945493250852,0.824836806206964
540,-1.38620592657229,0.702192748795485,-1.50251890637148,1,0.31193229232417,30.8647780468546,0.0250753067681717,0.00547042892454433,1,0.541323565596341,69.0465135754157,1.86739250940678,3.75279399445262,1e-04,1.86739250940679,0.170533885213081,0.145985850826371,0.807640254024416,84,-1.86002652816067,3.27350805981629,-0.791889718245939,0.218562819947583,0.280297312204726,69.8073089548297,0.0361031732630713,0.00787626827907163,2,0.484138134801308,44.2307865274509,0.370701812210584,9.19163837803951,0.000346968259026921,1.28621762400831,0.168273017959436,0.591844359925715,1.70187390709203
2,-0.847665400560059,2.4872843542938,-0.0917375799678311,1,0.301240955261886,38.4797063994553,0.0305514105177159,0.0066650957185449,1,0.525620672911347,39.3450757173299,0.754552789023822,4.75810441248272,0.000952923361284977,7.19030979983535,0.142397892635083,0.143413151310524,2.4155165439155,223,-2.74409609136625,3.38639713874315,-3.55362461123837,0.156748782751804,0.102679646151541,64.9369168800617,0.0345175695872871,0.00753035298116255,2,0.49579164984291,38.5041266280503,0.48412312492882,8.47234857757296,0.000825362393046165,3.99577020920239,0.129671759546036,0.177337372827344,1.19306500545889
671,-2.58311428182026,2.30845049723949,-1.93690199569265,1,0.0848560646136198,28.4148437799707,0.0218974819915047,0.00477715467126667,1,0.527437393516115,48.0205658436947,0.975825359262508,3.43574488897336,0.000486176876477459,4.74423725153741,0.128646550706076,0.46869648993318,2.30601560438424,14,-3.17159951759724,3.48848324331547,-2.05849095526643,0.060759254338753,0.189385102818496,46.8203722570677,0.0330492198218078,0.00721001779632559,2,0.453415751940192,84.6314909271479,1.39401801707255,5.89275082533614,1e-04,1.39401801707255,0.152310612979718,0.525749969329918,0.353360000001267
648,-3.2435638965633,3.63055460258926,-1.09173655240366,1,0.256209990411005,60.8863556631666,0.0293890995108815,0.0064115259492939,1,0.593751856901805,40.2516178036101,0.734357889441228,7.88231924614807,0.000666957737149557,4.89785676199646,0.063495446987031,0.685340854264097,1.20812263801508,610,-3.29236799600279,3.61341620782021,-1.02917486956578,0.95623114741552,0.215532973653539,55.609037976143,0.0302038159191122,0.00658926448091351,2,0.41541846400515,54.0568561486032,0.953808853778749,7.12493265872259,0.000237431268413768,2.26464045976971,0.160732211299567,0.104653099695453,1.88693598486017
127,-2.05680711960774,3.33010072718265,-2.02302939733222,1,0.235193929334651,78.1413221237479,0.041172473603504,0.00898218684134043,1,0.60315959451381,59.1221444835596,0.543620319017104,10.4468931535607,0.000411399009720838,2.23644860907762,0.0117586875612848,0.962041996426415,3.90855054553691,353,-1.71283975867722,1.37486097195751,-0.858417128925896,0.463311093813403,0.313323762152861,22.3718842853972,0.0278211638278385,0.00606946510068125,2,0.48654305548212,46.9350639132945,0.869169932636436,2.66735001107056,0.0013276316091188,11.5393747626379,0.0667545126807876,0.512165803145152,2.13393408882525
208,-3.20637173850324,3.63236565455002,-2.65662796268839,1,0.0306298304765159,76.7461425240455,0.0426592913485898,0.00930655100060834,1,0.571668720192952,76.6439914456302,1.11339960209277,10.2346315842146,0.000620501609131739,6.90866244705201,0.0101733484855853,0.0889748460983392,0.332778070250526,406,-0.3,2.82355273853582,-2.76763602533125,0.450460887238626,0.0604206616271241,62.1981164188209,0.0368704317992049,0.00804365340131455,2,0.498960064017477,25.7575221220033,1.0028194135134,8.07257737437183,0.000578030637439077,5.79660344829432,0.144307578430139,0.785994631702779,3.93625621619355
771,-2.60890091826222,6.2540901245179,-3.43242342340752,1,0.0838691816905746,65.9273867349027,0.0315222662318453,0.00687689760113938,1,0.634548823412444,49.2092718997799,1.2854860611337,8.6177622328767,1e-04,1.2854860611337,0.0110879539867863,0.671841031095246,2.07453415931296,430,-2.66178763099186,2.40122744590599,-2.22304139056059,0.661955238969359,0.206492237093113,45.6755099377234,0.037638321996339,0.00821117632672132,2,0.464890082340447,27.1283845401161,1.05982954041895,5.73497584402244,1e-04,1.05982954041895,0.0350958735542372,0.697568736346904,2.32701633249689
741,-1.87801265164286,1.56708869748599,-1.57762345473361,1,0.0925613407294126,55.145522226278,0.0276681545995481,0.00603608460743742,1,0.586348704032095,58.1864287223395,0.60055307330199,7.05903061959241,1e-04,0.60055307330199,0.081998606719356,0.592504270348931,0.915737839062698,263,-1.98294483214844,2.49069529838678,-1.22934745222492,0.919049176191758,0.187193289137497,37.395516246263,0.0315531876954949,0.00688364342764916,2,0.452470547579341,45.265352623971,1.05096350398233,4.61316248679809,0.000787565174586685,8.27702255498074,0.041011836425541,0.258733899179846,3.99470696292724
269,-1.14750644076556,2.71599677571352,-0.860684786327043,1,0.100537168334289,29.1340385827767,0.0283446039707829,0.006183658802266,1,0.583882180831684,58.9310393321092,1.18595064339302,3.52848968493713,1e-04,1.18595064339302,0.0135733002620749,0.503247099467553,3.99320413147379,175,-2.88525705908336,1.97701714586242,-1.64207527266523,0.85063708838514,0.181891093368605,75.8916619324128,0.0288691950638626,0.00629810359513227,2,0.450118346767428,45.1037597808849,0.587269523111955,10.1050501776349,0.000734887431158303,4.31576991237306,0.18974173824871,0.369866449475056,2.59177110382169
12,-2.8862169861101,3.07310013318606,-1.52552141931048,1,0.178914243868277,54.3673661472311,0.0245209932328388,0.00534949988367611,1,0.556181307898171,104.175387737886,0.395860796239012,6.94862064659082,0.000215911448813163,0.854708780442974,0.136389530936163,0.329276861645048,1.73725983227883,951,-2.30797260681362,0.5,-1.88907965385063,0.892569974797482,0.329487901061252,44.1925231086095,0.0372959715256512,0.00813648914803607,2,0.460926740752467,46.1766747057271,1.70832278620434,5.53155603564361,0.00120804573882694,20.6373206241513,0.120213303383579,0.111559224847704,2.83266892040242
705,-2.85532598092161,5.21048728297505,-0.824141172624904,1,0.109847267853492,31.0295223904287,0.0269574311103561,0.00588103317103528,1,0.548874721498413,86.7750021113795,0.710730752986579,3.77422663631303,0.000872329246910174,6.19991222508683,0.190093650018144,0.0979669849169441,0.614729397073388,38,-2.03382502059582,1.54089048231112,-0.887085669704449,0.841784679704568,0.277413445084188,17.0922952414359,0.0309663307269658,0.00675561471139486,2,0.470616423382253,39.1897190903513,1.08466630932058,2.01225044630061,0.000450641442636645,4.88795590411591,0.15613267778377,0.501792801677482,0.333338946694508
670,-1.52794173219356,2.48341054639086,-1.93307712805729,1,0.187646077802647,57.0563266102602,0.0272238168224122,0.00593914787797744,1,0.602099037252915,86.1700274054354,0.940819751623479,7.33135421786971,0.000997241245347384,9.38224260756414,0.111311267887661,0.382338609598577,3.41795524891093,620,-2.21735009043425,1.09305291967203,0.00377680355526033,0.966799881837236,0.0240294592649676,89.4008728645163,0.0323789115087871,0.007063783334757,2,0.427141103753867,38.5482708359307,1.05006701600886,12.1905177177653,0.000464371826510296,4.87621538182252,0.0735473883697763,0.125341252743034,1.92261538701691
563,-1.97207617889035,2.62853492391635,-1.43071624905249,1,0.310275156849218,45.1719297492004,0.0174420241109563,0.00380515198004624,1,0.5959953075765,60.2436369782261,0.928209742432698,5.66577941989906,1e-04,0.928209742432698,0.0463361057484057,0.144883420992177,2.78898455944471,244,-2.08339278505801,2.26070562599093,-1.83287652621603,0.193359904299702,0.219925239564227,34.4038192003036,0.0307655884670556,0.00671182077997284,2,0.429850787162483,47.9872890868729,0.898663683772048,4.21631043422623,1e-04,0.898663683772048,0.0326854241655674,0.145140800980851,3.22313113509025
444,-4.23241097088241,6.1164211297189,-2.87477734717271,1,0.206712475442318,77.9725766811186,0.0370720976578552,0.0080876488250377,1,0.649228622485156,71.1999441004715,0.504854803923386,10.4211753782293,0.000185235553756936,0.935170591715977,0.0523679944483098,0.490146199833136,0.487626132181846,683,-2.9062401961347,1.49889568958731,-2.20582484700503,0.304022239862321,0.206944114709017,71.2757506835778,0.0343279462720071,0.00748898475870106,2,0.373680499008129,84.355439018994,0.258342964608229,9.41058962607162,0.000327003156373488,0.844789648537753,0.0782835230481811,0.563565385581925,1.23850154466834
863,-3.7164138656779,6.9154625817628,-2.21400853278288,1,0.180580083338022,59.1096207160763,0.0363092231902169,0.00792122013117771,1,0.574302658809091,35.6268708607163,0.866581999488474,7.62588391082494,0.000755768688990464,6.54935541656139,0.118608841876453,0.154950033180183,3.4658450501645,970,-2.3911711572842,4.29781723850806,-1.16451992861959,0.844152308410462,0.061775339188599,84.7306961457262,0.0452138874677739,0.00986386168996955,2,0.441513833350184,21.6871856933825,1.43334981881398,11.460749380122,0.00137515476640668,19.7107783527019,0.0285805232652463,0.166194158483762,2.38746104835067
677,-2.03839019289061,3.72285208796024,-1.75326164396531,1,0.343076777085564,54.7309288060052,0.028277311469745,0.00616897827023957,1,0.536640735471178,71.2715538453892,0.1,7.000169856636,0.000247060141825742,0.247060141825742,0.144198331539845,0.464107512356015,3.69374168560654,862,-3.05177417316014,1.69005574900101,-1.45582272176281,0.670118231095315,0.0996637955387728,56.5210536710971,0.0359140837193283,0.00783501650420865,2,0.471007835755003,42.296872968452,1.11658763988834,7.25489597803189,0.000808714782372055,9.03000930191626,0.132132175303577,0.933376843875973,1.00453975036088
559,-0.846695141605215,0.5,-1.68781995139473,1,0.0418783473043516,47.9451585676183,0.0333625381823851,0.00727837132986914,1,0.589188925809408,42.0833489957561,1.00221752982933,6.04837980119629,1e-04,1.00221752982933,0.140858129053516,0.94736413635686,2.93178998639528,561,-2.87165023776823,4.81994878574677,-2.64568038235798,0.754297511595158,0.100622166294195,88.2137582257407,0.0474850762706125,0.0103593442391968,2,0.466315181668693,61.2895910815622,0.691554405268635,12.0041452258923,0.000782792639818669,5.41343698478464,0.0914474882645998,0.182861031237291,3.01215804101154
824,-2.72208280128963,2.6346657901348,-1.64458250321851,1,0.141827774733859,59.2347555249996,0.0422195366919466,0.00921061412471507,1,0.571810041171168,44.4756357136993,0.949353888227937,7.64389682622515,0.000296696946195668,2.81670399496213,0.0489859782460146,0.695410362955648,1.11837796376087,281,-4.08655121162188,2.59874372550384,-1.10366412679586,0.343336536777494,0.228453871505936,58.9036449013855,0.0341962970469171,0.00746026416375544,2,0.480174029395814,61.3991124762533,1.13995821766994,7.59624987870888,0.00114573107060498,13.0608554917592,0.0816942501727492,0.205444147812435,2.28070028012991
198,-0.623494606070142,3.36562884501298,-1.68790056706456,1,0.0881855938497325,46.506816244438,0.0272987154901179,0.00595548777132412,1,0.549657092372372,81.2809435646137,1.24979929150949,5.84947575460876,0.00217270027494422,27.1543926428776,0.187578125784732,0.918665499979863,1.20356989513524,74,-0.3,2.27473613626914,-1.36163373673556,0.107681163394232,0.258544383457294,67.09553997855,0.0353996173822927,0.00772278052812098,2,0.435285043296439,29.8127455875626,1.47672409873223,8.78983150486849,0.000354257932074838,5.23141225461957,0.10443855927214,0.8145327451427,3.51338257897832
912,-0.3,4.77456918723389,-2.89215409526841,1,0.209509443332143,46.8180721483335,0.0360496546175856,0.00786459265137247,1,0.575497764500308,41.6393047707186,0.941537248857615,5.892433204349,0.000777293004419943,7.31850316937823,0.00130186002100818,0.293262054633815,3.52083938247245,414,-1.43016587737187,3.42008389334002,-1.33994324034893,0.0150956419336316,0.267905737461555,71.6211428853368,0.0328823730619676,0.00717361850719885,2,0.457312854877651,55.2414247661893,0.275287388866631,9.46222827073312,0.000671434983089516,1.84837583288424,0.177566131030908,0.413656404853566,0.478556739875115
10,-3.30386077803596,4.91462390365327,-2.52055986954065,1,0.085350319296224,54.806249229635,0.0312626703199997,0.00682026415701113,1,0.556754676306864,50.4886731034162,0.23708216486586,7.01085725469227,0.00014333745738804,0.339827547039245,0.0340543683065102,0.77715982982167,3.13228434784338,923,-2.73231139359285,2.4987300597943,-2.80501065588573,0.0705880809012775,0.189712753028427,96.0551230942863,0.0385785188522632,0.00841628967280975,2,0.455824620903211,27.6220053738636,0.359413881874178,13.2460989945162,0.00183956029077544,6.61163505049194,0.0557771141567268,0.198166683441959,3.95018202324398
967,-2.08161741185874,0.741132145542122,-2.79936009561244,1,0.252544355771951,89.5662921358226,0.0383376514112931,0.0083637420318877,1,0.550941101200239,71.8987292505612,0.711873702993549,12.2165348957354,0.000725064353129642,5.16154245971021,0.141859935947601,0.11394856124837,0.439917941299267,659,-1.0289344263904,3.14907119178341,-2.56728926167221,0.612664376845545,0.229081323725283,54.9357330207351,0.0254471443239783,0.00555154900571911,2,0.474076738720882,83.5594368106907,0.356688114985357,7.02923626569255,8.84163173017879e-05,0.315370495523219,0.0379265577699989,0.0652667952114716,1.37836517998576
255,-3.7725169723644,2.82401933692806,-1.75723223372678,1,0.295262897197921,41.2436273635241,0.0275935023978447,0.00601979848311381,1,0.613331464721264,81.5609365477829,0.247098704342081,5.13027909716082,0.000212857845114449,0.525968977368276,0.157081718388386,0.0206637095138431,1.00397668845672,170,-2.43299193524011,5.25861772088887,-1.81149624288431,0.856550053888243,0.165658203909779,56.1993319011437,0.0391985870297587,0.00855156374641216,2,0.359590950723225,35.4704576381972,1.4640860399137,7.20900577254942,0.00113394831543294,16.6019789860903,0.192916745985299,0.118023152104346,1.36397683220357
201,-0.946991947926137,3.56377788241937,-1.79629692560051,1,0.186601242968449,40.5746740457016,0.0328941732810849,0.00717619284300149,1,0.599477136600577,69.9257233540023,0.709198154281269,5.03985065779722,0.000533429851261918,3.78307465953485,0.11118955514566,0.230059180625482,0.907281815834343,317,-4.49822359744222,3.61440282283631,-2.43880486364412,0.266692070868428,0.176903529307786,70.3165915597953,0.0374744016955289,0.00817541547389658,2,0.443985456040636,42.2273458478281,0.520540651258693,9.26746606787705,0.000132085802382427,0.687560295941758,0.10551670956146,0.839442283383803,1.90322592737619
745,-0.957203253428901,3.53717056868694,-0.960599921410727,1,0.0351439096835209,26.6571749783478,0.0219536150551736,0.00478940066043668,1,0.541410678986444,71.415640975263,0.79803984309548,3.21023386902148,1e-04,0.79803984309548,0.0229138640137855,0.988591086948756,3.71831497416086,201,-1.94184944735095,0.5,-1.88511065048061,0.86182788138062,0.0788994839148875,37.9415727088832,0.0300388351629852,0.00655327227915685,2,0.424798722409214,32.3356055900117,0.54705220540592,4.68608876676503,0.000238172695424641,1.30292898299522,0.04729482749952,0.596737185790669,3.74020783863869
921,-3.53211776300571,3.1661178964308,-1.77600420710651,1,0.1483748427189,85.0042806409729,0.0292984485330291,0.00639174953196563,1,0.532388178735707,18.4276280234319,1.23542998729501,11.5032455237099,0.00116036441766347,14.3354899777157,0.0817418853518553,0.232601843166864,1.65699026371539,406,-0.3,2.82355273853582,-2.76763602533125,0.450460887238626,0.0604206616271241,62.1981164188209,0.0368704317992049,0.00804365340131455,2,0.498960064017477,25.7575221220033,1.0028194135134,8.07257737437183,0.000578030637439077,5.79660344829432,0.144307578430139,0.785994631702779,3.93625621619355
515,-2.71845940792487,0.5,-2.15819282885636,1,0.323154708530204,55.3431055271923,0.0244478074216996,0.00533353366711798,1,0.581335395470298,54.1052631363378,1.38729691660075,7.08711040495919,0.000757323731522582,10.5063287760985,0.0407812042264268,0.98386235285108,1.57096386722662,91,-1.90655530899377,5.05390680282878,-1.10201905219164,0.48103001722413,0.327077413904243,23.8933254279254,0.0374906104855997,0.00817895158353844,2,0.483831444284974,55.3607168699197,0.92311835589665,2.85896200861269,0.000641152466034741,5.91859610325073,0.142830360481888,0.86823548383289,3.25917514107935
850,-1.07346600496186,4.89415542518642,-1.3344114091994,1,0.0558545796983689,32.5039834878895,0.0335375240777982,0.00731654625281245,1,0.590584587416836,33.8263953370917,1.13238041491084,3.96667794964166,0.000477671983934215,5.4090639935871,0.049988387457747,0.12488044373272,3.81150011663418,584,-3.24898560243131,5.29062374294751,-2.69533348598197,0.775682949413027,0.286532026007758,73.0728821047597,0.0426855214434561,0.00931227335810439,2,0.473669011950506,57.3204042278067,1.42183736102862,9.67985110296,0.00134067197222084,19.0621749898751,0.0871187051185407,0.12953172675753,2.0434269518014
181,-1.32352580403529,3.71029096926449,-1.35613671948442,1,0.101889717418603,53.0365122886598,0.0340803520379052,0.0074349696005894,1,0.550282018356717,59.5605612197605,1.16469198031226,6.7604524539145,0.000793019736924436,9.23623727825233,0.0678811076512095,0.0139191498111468,1.01761200600863,467,-0.3,2.94294547451243,-1.28946969372051,0.364280560067125,0.319413067987473,35.8296905640902,0.02797339747816,0.00610267639383538,2,0.536329776045179,61.1663451645635,0.305185129189297,4.40488432139455,0.000906302369298902,2.76590005659051,0.0565234583625104,0.754066139478004,1.74174928286672
751,-1.46716448224558,3.57045346887971,-1.41306032734887,1,0.338715366291078,40.5542283869925,0.0297156227987314,0.00648276026977123,1,0.569833740576917,46.9200760963941,0.992779789894402,5.03709035150325,0.000604974145676987,6.00606105236744,0.0563535693086684,0.797458507398842,2.32074116474297,327,-1.80267805992815,3.25426820027204,-1.41368989290609,0.668525504956711,0.314456382342414,31.858195056912,0.0335380753151627,0.0073166665107559,2,0.450911941201996,75.9349318349778,0.688959636366983,3.88224849183487,0.000650697967827923,4.4830463529946,0.0992434826449957,0.492302848516963,2.31767451560032
284,-2.16565576795759,2.41247445239956,-2.11581570615014,1,0.281584677982754,49.3305702255807,0.051710595745139,0.0112811835677595,1,0.599692413289016,21.8834771824383,1.05072465064202,6.24091095899126,1e-04,1.05072465064202,0.0585380817804486,0.813795966030099,2.09790362085588,986,-1.83754225295789,0.5,-0.712806022796695,0.0159675698160385,0.10218658678568,54.8928031503121,0.0112508281377108,0.00245448066652298,2,0.419767188866605,62.4389556702616,0.525684352872069,7.02314189850784,1e-04,0.525684352872069,0.0577036234138999,0.733022197937127,1.89776560816541
764,-1.59156106268269,5.93713261134786,-1.99101440733306,1,0.246391812814344,50.5215012354844,0.0352561073912138,0.0076914723884672,1,0.514325737361544,55.2939970751384,1.23502922205841,6.40715348537061,0.000662650557705627,8.18392802779754,0.0363872869474813,0.411787174290512,1.99754510725383,375,-2.00797725468989,1.4896510255264,-0.236143297688545,0.458243080414064,0.0611869924092898,63.6249680724137,0.0291698775015909,0.00636370047574707,2,0.494653081754597,51.6706672078235,0.360936467156504,8.2804225924983,0.000284803690120851,1.02796037745356,0.0788059922789224,0.294651179047069,2.73302025766298
463,-2.98449665255234,3.18774377618481,-0.583139609241867,1,0.319154929090696,88.6582970985476,0.0377532177157201,0.0082362419768615,1,0.496541150386527,63.237951980119,0.786089781188862,12.0738667651446,0.00127224752313853,10.0010077708204,0.0441678707112093,0.355926191322273,3.04539430820569,16,-0.3,2.58080917653829,-1.98479037699499,0.386085225210484,0.0890802033992391,32.0554439238226,0.0386693733160178,0.00843611048262244,2,0.468551573959433,39.8420288297142,1.09808784020879,3.90801356443252,0.00144455112851753,15.8624402878499,0.0911712196012959,0.46236591193825,3.23814614424575
