,fates_leaf_stomatal_slope_ballberry,fates_leaf_vcmax25top,fates_leaf_slatop,fates_nonhydro_smpsc,fates_nonhydro_smpso,fates_base_mr_20,fates_allom_d2bl1,fates_allom_d2bl2,fates_allom_agb2,fates_allom_agb3,fates_allom_d2h1,fates_allom_d2h2,fates_allom_dbh_maxheight,fates_recruit_height_min,fates_allom_d2ca_coefficient_min,fates_allom_d2ca_coefficient_max,fates_alloc_store_priority_frac,fates_alloc_storage_cushion,fates_recruit_seed_alloc,fates_grperc,fates_mort_scalar_hydrfailure,fates_mort_scalar_cstarvation,fates_mort_scalar_coldstress,fates_mort_bmort,fates_mort_hf_sm_threshold,fates_mort_freezetol,fates_frag_seed_decay_rate,fates_recruit_seed_germination_rate,fates_recruit_seed_supplement,fates_recruit_init_density,fates_phen_chilltemp,fates_phen_gddthresh_c,fates_phen_mindaysoff,fates_phen_coldtemp,fates_phen_ncolddayslim,fates_recruit_seed_alloc_mature,fates_allom_d2bl3,fates_leaf_stomatal_slope_ballberry,fates_leaf_vcmax25top,fates_leaf_slatop,fates_nonhydro_smpsc,fates_nonhydro_smpso,fates_base_mr_20,fates_allom_d2bl1,fates_allom_d2bl2,fates_allom_agb2,fates_allom_agb3,fates_allom_d2h1,fates_allom_d2h2,fates_allom_dbh_maxheight,fates_recruit_height_min,fates_allom_d2ca_coefficient_min,fates_allom_d2ca_coefficient_max,fates_alloc_store_priority_frac,fates_alloc_storage_cushion,fates_recruit_seed_alloc,fates_grperc,fates_mort_scalar_hydrfailure,fates_mort_scalar_cstarvation,fates_mort_scalar_coldstress,fates_mort_bmort,fates_mort_hf_sm_threshold,fates_mort_freezetol,fates_frag_seed_decay_rate,fates_recruit_seed_germination_rate,fates_recruit_seed_supplement,fates_recruit_init_density,fates_phen_chilltemp,fates_phen_gddthresh_c,fates_phen_mindaysoff,fates_phen_coldtemp,fates_phen_ncolddayslim,fates_recruit_seed_alloc_mature,fates_allom_d2bl3
252,7.458180348061284,38.91323382938633,0.06292098871425415,-232320.15419903843,-38315.547034403346,1.916947328273455e-06,0.048231108300406667,2.2051111080677837,0.4650000378313525,1.391887413664142,0.5294958909542548,0.3843187242654849,1.7580510944253207,0.8721529916287873,0.0705189528764128,0.14099775191745245,0.9956196083250463,6.376100629352759,0.17178845523513606,0.09155041015022575,0.0,0.0032107897040300044,1.336655950077301e-06,0.0003441551608496653,1.1556170801074054e-06,-66.74002197508614,0.08712656758634027,0.5746630153266623,0.04991905715336851,0.11247295641348902,-0.5250088134626691,-0.011802844126216558,115.70808042947158,5.733979652654585,3.1342259951565046,0.13015872509816834,0.5009600324246738,5.24283133646652,84.21004033264131,0.03447512332491604,-246947.21801417627,-43319.253104660675,2.0185124288781906e-06,0.0003283218148589604,2.042820674852036,1.2672200132528408,0.8745446806499735,0.04688277352469975,0.4964767702740998,22.972750887083368,0.17609816474996376,0.001517694437823359,0.005643133768660137,0.6728265665086622,7.299913740612526,0.10524209898835622,0.10110931209114878,0.0,0.025362698032318703,1.1867625991953552e-06,0.0003811812029093149,1.1286930366946456e-06,-55.13425960336505,0.3279217049740901,0.4585577602930154,0.038054236920843164,0.14153967834384282,1.4067290347747023,-0.007500293514122991,88.28161427362875,8.090885496479965,8.809738169426689,0.17559104333463654,0.4978693515387944
253,11.91847973452298,73.8622173741461,0.05147421338540981,-229083.89816390356,-59864.79824498577,1.958156484269054e-06,0.03737675005972325,1.2223127592767582,0.316132386307965,1.9912037899067572,0.07244629351952823,0.30263753804280974,2.1073486031487163,0.8392703348104581,0.06492503119611076,0.14981918401888314,0.8482084533365789,7.054874265025522,0.16811275425534658,0.10104632579859985,0.0,0.0029309360057758614,1.2965192248812565e-06,0.0003204996454731042,1.5681618564309843e-06,-63.785631995208185,0.2632895933004107,0.43200453632771196,0.04755013622002173,0.13174505803795056,-0.4210417644055689,-0.009330585048984676,110.43056773968001,7.771313740291304,9.599125445367394,0.1448460178631332,0.6672854640946015,6.6565330314003885,148.68001701613133,0.03215187593102337,-304517.35535070585,-57901.38143345431,2.0279545853989925e-06,0.00028978455875581035,1.8495145606678802,1.2246126359302845,0.9428274435011806,0.10066387535538346,0.4592215929947699,23.804751752248567,0.18964243207560216,0.003987322829133608,0.004968131735600824,0.8732259690836531,9.621720996296082,0.12846853888785525,0.09773692057995553,0.0,0.026602083623295726,4.542904938966584e-06,7.041808666087718e-05,1.3640462494901785e-06,-42.39004699019437,0.32382173900892847,0.39581740065960147,0.04705234986841219,0.14336889365772573,1.3880259371145414,-0.006893231681998213,126.96165919030572,6.539821859601972,5.619366808204208,0.11446178334526921,0.4038128836708488
254,6.798641836648419,71.52669137807996,0.033031370036215174,-297887.9903944825,-49469.64786317203,1.8820600018250088e-06,0.0512457365229598,1.4377087981298253,0.4518178639650161,1.93056693064801,0.320485714347344,0.34863177771532483,1.578263122398656,0.8759487771787162,0.06398539752510561,0.11159288699473283,0.8243462002689647,7.319270882804824,0.16478203530937832,0.07193138157649484,0.0,0.0012535703989982668,3.697789774818455e-06,0.0001673306646794223,1.0964476470653024e-06,-64.00673713909507,0.12942397137432068,0.321002287701808,0.036355878276829734,0.12723324452781193,-0.3346178274698977,-0.008982796289799493,84.17383059542667,1.806691946184537,7.071296623476439,0.13452890004128876,0.4362059195566354,6.594037457300732,99.30765033837648,0.028308611101481487,-303540.1883804654,-58311.6356180293,2.1264392569243537e-06,0.0002889783335402727,1.920473446542131,1.2778734731285866,1.209375536662236,0.09803465513088376,0.7865463808480807,21.141673420986027,0.08139262765965492,0.002375406511496771,0.003883929348471515,0.8624916106644932,7.929404481436873,0.15937338149151445,0.09662125654955363,0.0,0.016054599689732253,2.7238999242321705e-06,0.0004708739290734723,8.491309607608916e-07,-38.03930865091148,0.3269625158173103,0.37827415926285823,0.05281046579629942,0.155256635689402,0.8900146623900222,-0.007580717491498211,118.47851946528289,6.198723884020975,5.3447969922330065,0.08478215032669696,0.4963897769823303
255,9.914478696457245,67.78631786745676,0.04619974888125673,-221616.14427006876,-52138.487805752564,1.7814642864674127e-06,0.03229737617348447,1.3397574543411126,0.391660553944668,1.614769486143752,0.9133618208797943,0.49694300589585383,1.423557302265079,0.6245642418658941,0.056818527162488655,0.13151262039242967,0.8784800452418102,5.32420071843555,0.10153432480927559,0.08373460909981965,0.0,0.0029067092262711727,3.4278874066411066e-06,0.00021079336821834218,1.59084771670571e-06,-53.058710307219116,0.21463429810355747,0.4206537739423831,0.03367112496292926,0.1209567922504487,-0.4288097586049755,-0.007508261848792357,96.13710862925475,2.9605618022649747,7.27553077655665,0.11310165636848488,0.6226103013165051,7.440636914059936,131.94953025300094,0.03485032303895378,-318870.20099148905,-54261.28641699715,1.899060437696399e-06,0.0004575735781077517,1.5237705304388698,1.6381769038127298,1.5208626785303394,0.13388765101985747,0.6690411497730044,19.967633433256317,0.19668888291027323,0.004073880768974104,0.0035006053141972237,0.5401530988006562,6.516025564627577,0.0972717115979881,0.088141308765794,0.0,0.021637980046955524,2.5120296928788043e-06,0.0004359597130154105,8.370574120761228e-07,-48.38423563741265,0.3322810917207049,0.5438628385093621,0.04136716808688889,0.14586084224455995,1.9634981628203343,-0.009686273873790048,86.73926707673199,9.927109466356242,3.6078345456994763,0.15689579480277097,0.38845134384177127
256,6.840654589918072,68.47621012303057,0.05333926410012893,-227516.2430106208,-59318.23770760322,2.1120083424099096e-06,0.03644854016487177,2.17916165724921,0.22156512662048705,1.4944283098978373,0.28332639525659487,0.49191786911738017,1.8019186044763769,0.89993937448215,0.05545709471682457,0.12186369668300946,0.9766031117370644,6.7127298715642985,0.1627080878525218,0.06199688381074619,0.0,0.004925407560244978,1.0434662866252479e-06,0.0003948430871380895,1.0434845008715348e-06,-46.81776536046545,0.2613686750081843,0.3714183913031599,0.03546586888955325,0.13184483117341425,-0.45682390670032,-0.011182583634409049,119.2822559501696,9.539048079140043,3.715084313714407,0.17696301043516177,0.6550116874132927,5.028927162109643,94.23384296288121,0.02241763769194058,-283086.40922001714,-63878.93308802469,2.1341149060916516e-06,0.00039221770656251346,1.5538613732777407,1.5996677552103782,0.8964033758628928,0.06068817650320325,0.6138130537530229,25.296470781591072,0.21034897662818688,0.004899100105964348,0.006271501230960968,0.9367067550446632,7.710535823360413,0.09029332879030968,0.10044461559507133,0.0,0.012950221568196457,2.959710401712059e-06,0.00028402571045168227,1.3995901648267537e-06,-65.25112124746201,0.32813929019223637,0.41973895785850934,0.03588448472893779,0.1453954600236324,0.6893381926505308,-0.008393355240163412,104.78261860637632,8.632813343473888,9.863634404875711,0.17083550933596783,0.5371460828934821
257,8.900666439735577,65.07681605711684,0.011290441178555296,-197162.32895914838,-46939.11987577326,2.1826070054155637e-06,0.04291485339376313,2.2136596047120203,0.24834670799723566,1.9031329242161443,0.06466289441225412,0.2822782662071899,2.086878553049756,0.560054809378637,0.05503611892000504,0.10824279430981848,0.8937981543731676,5.2946352968899895,0.17599395060009382,0.08477500745977411,0.0,0.0045724478349851785,2.9153281729449965e-06,0.00031262213037782066,1.0802529661382325e-06,-60.80788902500791,0.17152860493682592,0.41318468506518397,0.03252796651714753,0.1497239196973717,-0.4281648342600316,-0.006933798812768708,104.96782080514812,6.695505293821369,3.2479902420845694,0.13337486444467697,0.7042119661720776,5.776413836559131,147.68495104022128,0.03910672718496527,-233505.56574834124,-29879.137341712136,2.073791762652782e-06,0.00048302710028158286,1.6158085070797563,1.7429628868071005,1.0957244004148203,0.11359826732877695,0.7800430993117979,21.473884198471623,0.2107162770968067,0.002798407964648986,0.005983491697140659,0.43982015032214655,7.529944807615651,0.12580283177977392,0.09098418558496833,0.0,0.048999470047504774,3.043780525655994e-06,0.0002720507850799485,1.2199367937738626e-06,-64.15457417070292,0.3257045818597445,0.5117423400089177,0.04727204600692178,0.1519481236399953,0.700825958495589,-0.008995066970532805,102.86349871497606,9.426101461340817,9.113995833447843,0.16565088559186136,0.6514098368595037
258,10.657386051189004,55.65052965025326,0.03578506538885243,-321523.962021455,-39437.69450531846,2.188262089148366e-06,0.051006648562362596,1.4535526612088514,0.41854530847071897,1.5238498850986226,0.6826731089266792,0.36013454621370233,2.4417621967054877,0.8455183559772449,0.07001601892402023,0.11267595092457834,0.9107281920823659,7.530786859770632,0.15528078761376785,0.09766021135752541,0.0,0.0020690106776849165,4.120264431521462e-06,0.00011327287659991308,1.4357177145078504e-06,-45.476504823525175,0.2693421503061797,0.3871565818911665,0.0350278601682375,0.10289436091495421,-0.48478286165508433,-0.011037192059487161,127.27531241074652,1.1506039204870555,9.194768037318497,0.13750436765009613,0.617931137408793,5.707678450579082,123.63384252831426,0.04416101593129099,-291135.23469139304,-56981.4776608144,1.8494916974248316e-06,0.000311129147474203,1.815910993992136,1.7814984413519641,1.354932751113671,0.0406767176911214,0.6173385370470464,24.665106028967575,0.09036040334823887,0.0013301179186993213,0.0063663225513899985,0.8125264627389678,9.344655609653042,0.12268897208576064,0.07894621557769976,0.0,0.0498796043259199,4.602720180625029e-06,0.00019142227213594782,8.239689983905319e-07,-67.40436096245989,0.33302212487956523,0.37213464773107113,0.04435301611651027,0.15133516706594738,3.434026444566018,-0.006700610098978747,84.60713110951347,7.953377303408142,7.889399067386901,0.14905125969990066,0.4711975236285007
259,11.834757873793112,38.375051247154914,0.02124606995284239,-195894.46517398194,-43103.2479488276,2.3278737213630295e-06,0.04488548133393143,1.449301336280071,0.2678441355967934,1.4245677178000258,0.9484109288726189,0.39001732607872175,2.2793165671948974,0.9807155730142229,0.061668124018463916,0.1494592651802469,0.8699405421509742,9.349883016051642,0.1349846314617311,0.1015950811200254,0.0,0.003186214555384347,4.848138017598175e-06,0.0003081676173019409,1.2393872787328933e-06,-68.38895692270208,0.06632570772023148,0.44661070108148565,0.053162749538045215,0.1034037205183018,-0.33808954734409785,-0.008425223332341464,99.26120972411445,3.653237757501159,4.901441919070409,0.14098689567417488,0.5914626327146714,7.782236533749724,116.83532459034329,0.041679894471846925,-248373.53264242722,-37759.69634710768,1.942101316357325e-06,0.00041657507181923093,1.4273268242379125,1.4400647586243411,1.2979691343741369,0.11990001057988696,0.515059684812185,15.092194526280625,0.055285973011427944,0.0034430429116808067,0.006994119604901667,0.7679493888609225,6.797882243932303,0.16452516405168532,0.10568853010254026,0.0,0.010123394638316739,1.0787082930827996e-06,0.00041858182910438656,1.4200822892477876e-06,-58.563428958158134,0.3283884216458399,0.34584891448906896,0.03962499448426933,0.1448619366726307,1.7680534319209265,-0.008287498209223833,83.57512946706686,7.6090736534227235,5.100553744240775,0.16402431123298952,0.5033287421736081
260,10.588329070423939,77.73077194067035,0.08137338640540889,-248022.9361516295,-44158.99401589163,2.0418573799138198e-06,0.03663084143183883,1.3911303710335206,0.11560160939266903,1.7915663219870417,0.5106185305207487,0.45183746806338315,2.4680593830999302,0.9520150931484757,0.06282331424330935,0.12072214953325143,0.7170634735415108,8.896541310966873,0.13924170430115404,0.09559198814143888,0.0,0.003939518142148096,1.5970025579382224e-06,0.0004455040154127736,8.907321302775516e-07,-52.9885091687421,0.23946028423191096,0.4027140299066337,0.04456295864681914,0.1342382858582633,-0.4612635588520751,-0.008244606287442545,116.09664677652349,3.154127903773518,4.941407987580038,0.1389005776050298,0.3864069116574102,6.68354724816787,80.06270511609944,0.04252181093849877,-199816.77538669866,-52401.89719085212,2.05155925649645e-06,0.000380625649111468,2.0860713591751106,1.618002569453053,1.5241857992591827,0.03212292038188065,0.5768558296194115,25.964598650669835,0.05636934335805201,0.0018239762159259355,0.002805214348554778,0.7988797633579574,7.054607565986122,0.1680181368957929,0.10037522661921203,0.0,0.02448638223209788,4.865989492432091e-06,0.0002294432600631828,8.977152586934813e-07,-46.88044576261524,0.33212820494449774,0.5612804765005304,0.035588132187085474,0.1442441577329483,1.419760202903725,-0.009866689649016987,78.52671239251424,8.866428726915336,6.866711302506003,0.17837412630819952,0.42967295665247174
261,9.953241017097255,53.82077053442059,0.06205397273727044,-273104.6843905693,-43479.77206151041,2.142590527233836e-06,0.035821829708099176,1.4331735296617045,0.4042149658616297,2.097308559346741,0.5493878693728366,0.46132641473551195,2.251440553902269,0.8153648162981247,0.06641398732755822,0.15445192768765054,0.8170924078460048,7.849852062295028,0.17141724131856176,0.09122119582020723,0.0,0.0013273204527561118,2.2331027443408906e-06,0.0004200799925648133,1.2688973994709362e-06,-60.3170081741072,0.31524397052402103,0.5662729015939434,0.03736829949055523,0.10112238971041283,-0.3701424423666429,-0.008318626943856839,91.27275396261587,4.479950167823603,8.961385133004825,0.0985086057494444,0.6220767980931358,8.293497030142749,137.94112525576406,0.03625217636970423,-226715.89854590764,-28372.32974408674,2.0946123500885737e-06,0.00031967685325995235,1.4684416663997004,2.0227582199557386,1.1213885809904733,0.03926475473216146,0.8112552559973926,17.33926588164162,0.08261118130167551,0.0031560097374819006,0.005615855583103071,0.45028776119891845,5.950948860826608,0.11393303087516603,0.09320591873382462,0.0,0.04888700652788907,2.523505846661796e-06,0.00046084976767419016,1.552273762857884e-06,-46.11199983529582,0.326809173590883,0.40648740919901033,0.045036856377105784,0.15738680192350488,0.25867204419519096,-0.007907755000466126,128.014913190659,8.746882698833415,8.389813267042296,0.1091769935356803,0.4346278565097247
262,9.618757172560416,40.38153145172692,0.07914987094079849,-179110.43104600278,-45844.96805397968,1.8423850209958831e-06,0.05896597745320655,1.4733360134825786,0.2785535761926044,1.540455503260785,0.31051293730646273,0.42857180947202966,2.4159978444222383,0.5840938129418263,0.06190626325174871,0.1404702525981443,0.9976667712308244,9.94071549869225,0.1765005146767246,0.09382981993108688,0.0,0.0019010432903988678,1.3117139756953624e-06,0.00020876991449690743,1.3050019655111999e-06,-68.84834509009585,0.22797605890908917,0.4167416187749351,0.041950842883846436,0.09757325686022361,-0.5511501951134123,-0.01023565048590369,90.2335574560337,8.043765236302502,3.262768494033236,0.18072844986106532,0.7062805268681432,5.465447523074462,113.23506139208703,0.038961589080938504,-192793.64990386966,-37926.10622354537,1.8083365286707773e-06,0.00036985347516432554,2.157912434392021,1.5874674662568333,1.4613023552760818,0.11696956946213276,0.7850087570383005,25.090157227105287,0.07435394331462297,0.002257093227670713,0.00579936765580791,0.6101458655488368,6.903189836187221,0.11441185767928319,0.09560718418322166,0.0,0.011383007867932565,3.192551095693965e-06,0.00014630493701387295,1.4619056411996215e-06,-52.18362198924333,0.32542837397516766,0.48859779400975417,0.04870276598633866,0.14797509511257376,2.3192742754548608,-0.011450848436039208,95.50052772240902,5.747044904658373,8.749393688428263,0.11091911467037813,0.5962122857791639
263,7.226056226400837,46.89163348338579,0.08174862804880328,-285538.34547327744,-49940.392419144344,2.2762382008540536e-06,0.04470166991852502,2.1337079404619304,0.28658932557464906,1.759110902830323,0.48059477035469195,0.46467143693190394,1.9756524751524465,0.9936097523853679,0.0658464028722148,0.11650653025393409,0.752663249137231,7.628794945962376,0.10838364324190831,0.07402505900524815,0.0,0.001870715114856069,4.284496848172497e-06,0.00011242400230866321,1.56556952337796e-06,-62.17216726083318,0.3191340188142292,0.5527798238414259,0.041431300422993624,0.11218307584018904,-0.40714334634312455,-0.008924984722839445,102.41046178285995,6.382274415143415,3.500096458010218,0.1317816313264799,0.46438465867799683,8.682929795335479,118.04852970838937,0.02460325915557005,-245696.33520039628,-62634.99332606825,1.822651948026183e-06,0.0003982782025018368,1.447001266791834,1.4267259051338723,1.4957283799597956,0.12956211430028255,0.7453928122726785,25.611962389298185,0.06313228910140276,0.003073340465036043,0.004030587764175071,0.7049943616707018,5.363000036101324,0.11359622022688805,0.10432174658272064,0.0,0.0321899344335266,2.642422187343144e-06,0.0004529777098106262,1.0640436381591956e-06,-60.1922184720596,0.33344336742407454,0.5313689456349062,0.04848002345823648,0.14122776110642263,2.548778166045333,-0.011293536401974275,124.81270465641697,8.468217613480128,6.131221093368652,0.16664403117896429,0.7033872600987204
264,8.484118442406333,58.091351434121144,0.02048063642374009,-239053.2673873382,-40579.69073532236,1.974373642371078e-06,0.042286561187343995,1.3447728218656627,0.2917511313389243,1.5723594756296202,0.34453779959335984,0.3344675415048913,1.951054688949742,0.6214682845583055,0.060616311537478915,0.13884316577110184,0.8512439946526168,7.662694385368008,0.1659189106331813,0.09226365379450846,0.0,0.00293797509561084,1.8035434633350322e-06,0.0004014738423878951,1.4060688950358446e-06,-57.25903769261501,0.2839921596977501,0.43225572136812745,0.050183310562392044,0.10890130178773605,-0.5620127287887917,-0.007832213412137684,108.29499413712063,6.947192344452395,6.980910399457917,0.13076888390069008,0.6170318002427773,6.6463465930066254,101.11138178022114,0.03759055920843956,-301587.4990352925,-29952.38067141764,1.996772858712903e-06,0.0003951178227686716,1.8419167512849721,2.123047216979596,0.9738438172263164,0.04963699125334097,0.5997977210428297,19.59497653210434,0.08731335895806375,0.0019558290035084497,0.004556755127768879,0.4610101620247906,8.945425133779825,0.15796584667687275,0.09340495605798423,0.0,0.04332950087626518,4.013793586631853e-06,0.00040639878289108994,8.148640441209772e-07,-50.3289241074745,0.3287587468049785,0.4320408852803291,0.039964448480678594,0.14030100746814053,1.055453436466891,-0.007703945077033019,87.56237156216605,7.088420917584788,6.551603208164921,0.14471375760747013,0.6663277644485746
265,11.805881091645382,46.62769061900307,0.03504864538660987,-235049.17341340389,-38731.56251649324,1.8706140246750156e-06,0.03565066665510457,1.765304146234859,0.31533208923069556,2.1204879212658034,0.4511261723224314,0.3057352998633808,2.448888457155496,1.0107338629826377,0.07026753065228046,0.11218108149453995,0.8919724966043632,8.194064607447318,0.1463998392072908,0.06535217943223495,0.0,0.0037121944417543174,1.6618595189236162e-06,0.00017759096137878218,9.525312429314683e-07,-51.806094458182685,0.20367648552248083,0.560885746969138,0.03113013811779648,0.11576412836753314,-0.5644093780815699,-0.011055529926678609,118.4874040573419,7.695904210964432,3.6778674153114346,0.1622520338328292,0.4500580976868874,7.984319802852727,93.56930555027444,0.019654471852001403,-291564.1511516348,-31445.61944845731,2.1088393003850234e-06,0.00038295247964720904,1.9894569215478497,1.6900075770566214,0.9538336424715835,0.05616079985882973,0.7077668184181032,19.32681140360406,0.17056528820307537,0.003333355347891633,0.0034326992182347913,0.8892519515468575,9.057979253723834,0.07739565701226801,0.0878369354148176,0.0,0.014863362541603323,4.526519537625564e-06,5.3910066894012624e-05,1.3502402057525255e-06,-41.84805647735321,0.32302545589021586,0.34445225674968505,0.03970457953212603,0.14241463012907646,0.489850716113611,-0.007393260245750898,93.0033169342776,6.556700492349617,8.610946603503843,0.09217827417162767,0.6821669354186701
266,10.33276390050443,46.84182319002118,0.06998119004648598,-207314.29065351136,-50615.92181446466,2.2314795014090375e-06,0.04324991282853097,1.802852549745015,0.23675935885870988,1.4334268395441163,0.33631256511208735,0.28293232456634115,2.2589257832975322,0.5839981601978377,0.05393243877482635,0.13387981520679612,0.8479370690847916,5.712293604854908,0.16800583052993226,0.06771941171696287,0.0,0.003063665203352486,4.883166328931361e-06,0.0001699322105284797,1.4821294732603488e-06,-58.28863455969853,0.13941908347118495,0.44039958149984965,0.052529306290229644,0.11025447130262309,-0.5323473778334493,-0.01123467011369305,82.77882702695587,2.1344658952835895,7.636771809904353,0.18169412599195078,0.396514177027453,6.397199783206458,134.0042519189585,0.03249140642870834,-257321.54648433047,-37139.4771859853,1.9488860246961495e-06,0.00047529109264414873,1.88393864548176,2.1009596755333035,1.3810726720475062,0.05656055817156701,0.5058815406007862,17.35649080371868,0.053993775565831965,0.0030533627376112702,0.004680661616112139,0.6217686040744032,5.1681281604038665,0.17001500127723215,0.09894695832283196,0.0,0.031059439820425225,1.5105799736949775e-06,0.00041595942383964066,1.205929904714364e-06,-51.007303492719196,0.33109080700480004,0.5083082391578014,0.04395297694144516,0.14737928995326963,1.9938043841540312,-0.010889497663392584,76.15455836299476,8.157568532603618,7.697823471980009,0.10791621306651503,0.668560181920944
267,6.061308543484992,74.32140043092737,0.0470779890973452,-287315.68684721825,-55147.51241617374,2.2776191044825554e-06,0.030207683370153796,2.1453406376526902,0.3062961194176538,1.8259966616420278,0.5180706307409234,0.47957424174917174,2.2933370323661575,0.6786230774361872,0.053090659343614365,0.11972955292819887,0.9591325997054249,7.670949553953421,0.15601851984658557,0.0936295019928744,0.0,0.0025295673033374644,1.3580273536667407e-06,5.4688733696067316e-05,1.4141319784768754e-06,-68.72133884350302,0.16402644282742507,0.5452626555225457,0.038368394919706755,0.1370013193217744,-0.4868288222981784,-0.009361669197878952,118.14798658138298,5.18474701151806,5.46152211341317,0.16579584210339265,0.5541087096604073,8.491065066511906,143.3985849973245,0.03044758543889345,-295033.9882018017,-51016.73138460688,2.067244985645887e-06,0.0003369663938327531,1.7691879774775754,1.9750216488133672,1.1435147135941381,0.0689739111066887,0.5441526983375969,25.708841110446176,0.0807953208233194,0.003976158683402446,0.006575474790199626,0.4778440453802889,8.925234334351563,0.1334743450156776,0.08814708792474914,0.0,0.04412753263099196,1.4548063388368693e-06,0.0004050191393676917,1.477105012814003e-06,-65.96305232088986,0.32900677477524176,0.46920482400863434,0.043434347176625296,0.15084799576442223,0.00502168914372094,-0.008071326318956185,109.68422355541877,7.956713097413812,9.353467405263668,0.16324370749385472,0.4808205996489732
268,11.036265944030207,65.297953036267,0.030116230327991465,-275145.8699085646,-57071.26780825216,1.9939963396635434e-06,0.04143505871045804,1.834745550883419,0.1643320251806853,2.276426510603718,0.09441941192400846,0.39273296112152406,1.7040605510105393,0.8145052877250621,0.07065715793732488,0.1181000494536691,0.775439599076419,9.653962784612558,0.11568107793416223,0.08819621102408867,0.0,0.00428817042048097,3.6565871912892898e-06,0.000330149162250578,1.327147869434183e-06,-41.14429346308298,0.1967446377577304,0.4017534873322612,0.030283966914927685,0.12534526996681872,-0.4200930621146633,-0.0066834655185481545,87.19884477886707,8.457221500217035,6.577168880874755,0.1673249297655688,0.46848891679135884,8.19773576386677,85.29118223132092,0.035569882263027375,-313424.4187436518,-61019.13216762403,1.912745537329892e-06,0.00040293700733355436,1.3737402666614442,1.2108108335228895,0.8039999794990024,0.11584489277790672,0.6507551730053149,23.549086273212406,0.17390939196001748,0.003828707267773307,0.006768995206521097,0.8161953198808386,9.578730945363823,0.08343022448834024,0.09110019325654822,0.0,0.008513900382316896,3.296878694847807e-06,0.0003638428081190572,1.5791168328250604e-06,-58.07409415115454,0.3334210278843077,0.3469056862432984,0.03603714464074344,0.14020501231454496,2.16256680404046,-0.010227138102079567,125.554027428894,8.403307273659273,7.687941626753576,0.0881045880497546,0.596990209329736
269,9.780899418926223,40.762053918261124,0.06541895085967377,-292167.8118892518,-27070.92249986997,1.8669469970189636e-06,0.0337433166893303,2.1083038382684727,0.20412273588140292,2.2053154207356775,0.38579743689261414,0.2920463386001544,2.0399942444911066,0.9386713292531541,0.06308592956865897,0.11113587607344991,0.7199044741571233,6.831904761885216,0.15465861456778926,0.06670525555444141,0.0,0.002224301667084193,4.724319249804511e-06,0.0004649274871432705,1.4966616531167774e-06,-43.29086399325071,0.1626332502690541,0.3901820105885267,0.04583725385194238,0.09259216110436992,-0.3643265366154762,-0.010776036177820048,126.37023689235164,6.0977643595234285,5.162610441422753,0.11434234772976176,0.6231710131437503,7.769837986085863,136.7091119791488,0.02051546694341795,-253544.37977703515,-43898.55379137619,1.990556904806283e-06,0.00040154981104689296,1.9261071380103314,1.2362645457338401,1.2303733471417757,0.12270567240471093,0.7421670116392809,21.737120059132888,0.05662284641657499,0.0034816642420224075,0.006150179192988332,0.6620975016627946,6.656664455856315,0.11433746949797914,0.09250923146775222,0.0,0.03173315579798589,4.5858134872219105e-06,0.00016216486536741256,1.2818746437148517e-06,-51.54074746112153,0.33230895143764894,0.468043982631096,0.04930830208669002,0.14230335508057682,3.461671470747904,-0.01119409089350859,79.9356389632769,8.608394592605237,6.737640772543221,0.1495403037310138,0.6778973749599492
270,11.292912353336142,55.10095179908687,0.014618911949745092,-254061.2606013741,-62657.613027676,1.8191697844133866e-06,0.05356220469067096,2.006874728086324,0.16145259567896356,2.260606323692687,0.41279967085328784,0.42364752973930336,1.774655287327749,0.6285844564121859,0.06220362554220671,0.15573039830111832,0.7069976745347156,7.334802074163245,0.11535416962079627,0.10188124111954926,0.0,0.0032867542519391026,4.448682106151126e-06,0.0001510640612457458,1.0708986822328475e-06,-58.37279313089441,0.2208411228989373,0.5166512527979509,0.053551903040325165,0.15505006971331062,-0.36262385063002456,-0.009555543552790086,105.39518423431456,5.226516820403095,9.529889586699014,0.1601098369739775,0.3898004043646225,8.38622163858103,140.2162866783307,0.024393279018519114,-279650.24242221296,-33538.23943296985,1.8261142369286005e-06,0.00038619964607207685,1.2548308344563923,1.938925700232056,1.0425163405401834,0.026101106065041686,0.5279514726203446,22.609510316537133,0.1717877544003294,0.0017461138686859995,0.002980258337071063,0.4868429440625384,6.554389412917508,0.12054742397446672,0.07985787612895637,0.0,0.013302399309608824,1.2138572498351014e-06,0.00046584293089919394,8.785649111681193e-07,-45.967401219032716,0.3227262274648644,0.3712847693982195,0.04582115010620586,0.1546454541237565,0.2228317033940437,-0.0073391490141933744,97.62571732070843,9.251167367223163,5.451545725731502,0.07618940062345396,0.5084960385531064
