"p_taper","rs2","srl","latosa","rfrac_stem","rootshoot","rootpara_b","rootpara_a","p50_gs","kmax_node_stem","avuln_node_stem","avuln_node_troot","avuln_node_aroot","p50_node_stem","p50_node_troot","p50_node_aroot","thetas_node_leaf","thetas_node_stem","thetas_node_troot","thetas_node_aroot","epsil_node_leaf","epsil_node_stem","epsil_node_troot","epsil_node_aroot","pitlp_node_leaf","pitlp_node_stem","pitlp_node_troot","pitlp_node_aroot","resid_node_leaf","resid_node_stem","resid_node_troot","resid_node_aroot","fcap_node_stem","fcap_node_troot","hf_flc_threshold","rsurf1","rsurf2","bbopt_c3","ball_berry_slope","Vcmax25","wood_den","sla_top"
0.305310806968396,0.142732112731091,69.1487477514671,0.577113536427689,0.624823745375592,3.09111598254502,6.72949027156446,1.5011369731609,2.27686215178834,1.39097542155745,1.86145432830437,2.01697126930208,6.21508226801477,2.42468951053012,3.7578003102102,1.17465921597614,0.563918718020432,0.808208908885717,0.640934577299049,0.645648003555834,10.3156422603217,11.2839562811731,16.4154490124312,19.6074625168404,1.25614425718721,2.12485284547259,1.41643004376819,1.83272783734634,0.502767869154923,0.380440102308057,0.402870018035173,0.416216850630008,0.104913393859274,0.118006081140449,0.536928930487309,2.9967158934013,0.00305461471500705,10.3020543871378,5.20116044558492,43.9630073059187,0.220005568555114,0.0382566425890587
0.368214571599192,0.348839282112256,59.9726286569327,0.172072940792822,0.293810203681537,5.46264322713471,6.18512902798108,1.67529670207319,0.842583180942704,6.31972228672113,1.67438929612158,1.13299182894517,2.26493154654595,1.67391738745131,0.954797863341282,2.00129808180087,0.5982010231819,0.57290224370081,0.706819353566971,0.63205914205173,8.85296098205946,16.5853037283802,10.1910137392252,18.6133495172311,1.76769674902945,1.10737380547045,1.20780535467427,1.77072061413107,0.395794191164896,0.425855043809861,0.382583203027025,0.213510887231678,0.144717761952069,0.146449917781894,0.844632493593206,2.68909868502319,0.00176412309738682,5.75047552991021,7.42332701148093,49.9309269133746,0.465300755480887,0.0129208768722564
0.321706378832366,0.1607542521845,88.9105541772219,1.42931012763356,0.193117159440182,3.18286829611461,6.11515993038483,1.76308471683913,1.01987867561671,2.35555248781022,4.8317662602067,1.36180245305783,3.07717201566177,4.86758226593649,0.979384619533629,3.78401328238825,0.699536072846968,0.570484218886122,0.718093883595429,0.684272288228385,20.9165275589949,10.6570720971074,12.4860056297236,8.24111977782278,2.59601789784786,1.20740176713533,0.872323251654832,2.18969786619773,0.498019253718667,0.114290016004816,0.198414550046436,0.125188131351024,0.130925754522806,0.125173229390458,0.480918741854432,1.03008034179023,0.000389275658252083,1.79396106014898,12.495946598846,49.0352760104137,0.690065825848049,0.0297660991333859
0.401302304716064,0.0252118269460389,31.2819713523821,1.22203379418164,0.231033937051147,4.32906707484357,6.96876917474065,1.22802322392131,0.952955614875386,3.56442350080894,7.49618619433135,1.01730318345479,3.20637420088257,2.46471773236847,2.33212941962332,2.95325620617886,0.602970522304531,0.715145012014546,0.697683043486904,0.544619795982726,14.003847601347,5.4716444394434,16.867401530961,19.2858045732543,1.70989842657444,2.05059810084727,1.0564780062415,2.6783268916676,0.572917115874588,0.164509929949418,0.119827813119628,0.438047655508853,0.125000518020912,0.105364245124505,0.655998828118376,6.1249193830291,0.000782792422735804,11.5478895246194,11.0842558593843,113.786589903329,0.4549047249767,0.043592497911689
0.349560472944456,0.458009039037215,20.9019334446576,0.712902883239182,0.491872110032872,2.54955024625041,6.81396185739315,1.02248513297213,1.33590205975495,2.04981900118194,0.925661777446858,1.49240725391334,2.0240514148114,1.07556465966223,2.24477531588732,1.15273288165729,0.49913305346854,0.656273571948987,0.511588844936341,0.589592880336568,5.11518774812992,4.78596386079305,30.4784699406997,21.2344552574757,3.20456768223605,1.68229847487208,1.17194684322253,0.903142001214246,0.169762145029381,0.565703509608284,0.659874808508903,0.351657144725323,0.194913907617796,0.104405331326637,0.677450148251606,2.38375593607998,0.000675725661664479,2.45224706384352,13.1875383216883,90.1514772090898,0.608753718022187,0.019709459911801
0.087803981852564,0.107294121291951,10.0939073424026,1.76062668249262,0.695724801111408,1.63931393033091,6.18162878332788,1.27448298935348,2.89989520293653,2.17095513603793,1.77601666224802,0.841941127391757,1.12864349004267,4.15168511565281,1.45883697447683,3.37058496565875,0.857690576463938,0.503396701184101,0.724236635083798,0.496839897474274,15.53651394557,17.4740252831256,12.1610737141962,11.7806458241681,3.35650389205246,2.36302337925759,2.22790316185585,1.95107072266823,0.778127343393862,0.100427690660581,0.196439833496697,0.429548222455196,0.0868982333190972,0.174488193355285,0.850922357547563,0.849390982120275,0.000225119498343549,3.35400663681406,11.4950062729651,114.890348770564,0.573246361327777,0.0107861894672005
0.239339552029427,0.0734046079861899,55.9340029152268,0.607540349033146,0.168745095887966,5.01932494156371,6.10901996018214,1.99649753899279,1.78362293246053,2.70463629721363,1.29431074745573,2.44422178621042,5.07250668550455,2.10934615125943,1.89390174071083,0.824002417222909,0.598655429901555,0.529224858153611,0.670047288818751,0.587902579340152,8.35044113899501,13.7751879715858,15.6278413488806,20.8603254355405,1.26533981339603,1.73289050724604,1.08346770175135,1.65218077941864,0.144663065206259,0.387706907407846,0.190465327701531,0.177067692042328,0.0503894373755204,0.142291301479453,0.772880643467361,3.09313898936809,0.00553117158890501,2.47323414688723,12.8448470842876,43.6766916242091,0.608042265595659,0.0457423367189546
0.099423712624386,0.0718587380305302,41.4091587810787,0.255673102574475,0.43210899314899,1.61867642373446,6.03208599084371,1.76945863401156,2.06743939612373,1.61174614770625,2.14291748672654,2.0606864953636,1.56224909340052,0.427572431893038,0.782118512404497,2.63058472465377,0.589140441676136,0.633690120186657,0.486241731909104,0.670516119454987,20.9355913162515,6.78528660205123,10.984122273303,4.74642647898822,1.97806351259368,1.12316405342157,2.00649964172788,1.08578133852119,0.564101344090886,0.438698635087349,0.329327793442644,0.407006532652304,0.0798681876640185,0.100105997236702,0.444426122897712,15.5404440237147,0.00160527236290621,2.26693604674478,10.0687160401614,57.5564953521837,0.635259896663856,0.0061485557161296
0.491713313974454,0.120008762184339,64.619816385015,2.25647245381148,0.694865770167322,4.68945229165209,6.58643927201873,1.60304763949814,0.846072274816881,1.89245924474895,3.70256582313279,4.96972766241789,1.91629523514483,0.591328339891412,1.96786401239078,3.63404954056582,0.605793961847667,0.805513427127153,0.565931125427596,0.643012540007476,16.2011352390061,24.5747075169576,13.231750380149,9.62593832849986,4.21889299336284,1.58974957945896,1.56657743998729,1.81082589449184,0.666842945851386,0.687733659055084,0.203969281399623,0.222009855671786,0.17060231649357,0.0958490065782273,0.78394981880649,1.05113435707974,0.00052572854550023,15.9709831326545,7.77303059805045,52.4264998469269,0.75918269752611,0.0352602033908807
0.0815689600653877,0.164802974131363,49.0649678650233,0.734737722744694,0.225793274211115,1.0612390349799,6.98720294147974,1.61038943114819,1.58456824144873,1.19818543142333,4.90956365734783,7.90497735718544,1.22260402410498,1.01006550002617,1.52664312237522,1.61676866800414,0.467857443494722,0.412893407978117,0.732817966490984,0.501205966807902,12.9155020077782,19.6871084659644,9.09043210933354,18.7174284779278,1.212658084623,1.54402571838126,0.854772193137181,2.22353706578822,0.244456787826493,0.356395089766011,0.358312559663318,0.698698125313967,0.0801687933047011,0.177518819444487,0.822154821831151,4.09133972045244,0.00516571407780514,1.37401362202481,7.52563062601211,106.083676675153,0.299306375624868,0.0438461843954356
0.248429356310375,0.220618932371906,26.6273969254909,1.46271551802988,0.456889926781761,5.46620355800452,6.95391239944508,1.75050825913053,1.9882261908305,5.50438110503341,2.59473289393267,7.34128016661954,5.84012647551866,2.62576243592422,4.54301972813652,4.0922877408211,0.748603275627829,0.748537162551656,0.727381723583676,0.402791964355856,12.258778154576,11.3846157461634,6.24973754540116,11.3197160253179,1.77596680675838,1.70713674446744,1.52195538433213,1.96200844530892,0.313853848841973,0.314766030875035,0.164570228545927,0.627978733740747,0.1278255470687,0.173402309600025,0.527278575623292,2.01953438281354,0.00566350666476585,8.17852196696101,10.249520214275,96.5769085562008,0.45517033435544,0.0200226942106789
0.391038032773004,0.135760556661823,5.57816903546901,0.921832007780831,0.567611787467729,3.66769629509037,6.95021492234012,1.89331659433083,1.50240677123809,2.6171812275164,3.30498943538475,0.371253536581193,1.83547232818031,0.266251831769076,4.27576122399708,4.63923288611629,0.738319129974116,0.370754960924387,0.415869860677049,0.773452792316675,9.95216819038101,21.1703451454126,5.97824682782768,6.77249530938497,1.56059925274602,2.83518545811155,1.30539383654539,1.42735722483812,0.0571342038456351,0.630637458059937,0.280549245886505,0.175841440679505,0.163247519020311,0.178059637387772,0.718487968574103,7.53143043209444,0.00609226942313924,6.59503592802196,5.49405647393037,88.8325603842828,0.292838309781509,0.00610065705714736
0.485103300638346,0.136931349509601,29.7506646704454,0.300864218203954,0.155431487870635,5.8262327193683,6.18068813885271,1.71318042453972,1.27814433228985,2.54648731357123,0.596657667706114,1.72387969069028,1.23177923973917,3.09722510269447,1.07366218143478,4.68269390359869,0.696717353188433,0.405264855828136,0.628157563332934,0.504880657535978,24.9316887490489,15.8935732916834,6.40964948262567,7.32961859039091,2.12536960708216,1.55464144745537,2.98596738994107,1.40820658992137,0.33058113855077,0.261931309767533,0.351232914137654,0.389611987629905,0.0614504436643212,0.155021089132846,0.738999446611851,4.33983980051877,0.00135167457935396,1.33235836294067,7.2911586217396,86.144796749528,0.789179801973282,0.00501369012776273
0.337481581926479,0.22940236405629,44.269798718148,2.68248487690446,0.227441187584936,2.29855035488622,6.69767005972995,1.04177004087216,1.05924855156453,5.33277538269943,6.02457582720299,1.28863363008875,1.49227662656005,2.76913238550955,3.73707939703468,4.41936176829859,0.501883667020593,0.594616656715516,0.50055120291654,0.494046671548858,16.3146123743924,8.89580798745929,6.67952087611161,13.2846564419898,1.99519875734997,1.5953552706469,2.40641960361635,1.57140474508485,0.329292678856291,0.506051150849089,0.246117328992113,0.260809505707584,0.177252762374782,0.152214249941433,0.435683440208144,0.48532378312885,0.00356206675567853,1.30126531519764,10.3546851508077,87.9337630828237,0.780118284190912,0.0398765577936266
0.466600754707276,0.170910636631863,66.4732020577808,0.157095504994217,0.542619283847231,1.63437858487415,6.88692671855621,1.84039072762057,0.557280768705394,3.80507634233083,3.22393178186918,1.14355864658285,1.06775175364155,1.14333238716912,4.52227228252282,1.75625581050052,0.527631333854515,0.783602136303671,0.528293443727307,0.575343803036958,22.6496954106581,13.4599722901226,23.4262966032335,70.473192929262,1.65585729648023,1.48405193561579,1.48972030451348,0.824027796832922,0.23896185180638,0.286531856749207,0.313708211935591,0.228608949983027,0.13773169206985,0.141701419651258,0.842152298306639,2.24154211859505,0.0023672992380208,7.22606316313258,15.0426465613283,62.0708437491884,0.384170504873432,0.037064323052805
0.48643253457665,0.116275684936162,126.109732047221,0.804324703674285,0.172832469705679,0.963173560681229,6.56870565670624,1.00949969652644,1.06761577713769,1.5602309633042,1.543593200336,0.820584771453239,4.23068873876456,2.57590411953402,0.443307947303655,1.07932260267174,0.774437711341307,0.531722436775453,0.746163796167821,0.713295031222515,17.0078455273978,9.28100278792599,12.4036066931027,10.4209573879014,1.72703520564064,1.6506940944388,0.754906775902549,1.24437655035376,0.249117772502359,0.631251309067011,0.297140156850219,0.0928910614456981,0.0758890937781544,0.115051417610166,0.603460331398121,6.45821847182802,0.00037878701901844,7.77329663726978,6.80605000822293,73.1296078738687,0.70103315772817,0.0410492055063512
0.287602127093324,0.0553103119822935,42.2514615941953,0.299579800775414,0.136063487751875,2.16834381535882,6.18133857714385,1.16621557986084,1.55658940118664,0.445240693283993,8.86719608049055,1.32887587232822,3.18713439086295,1.99527013728291,2.27838972923355,2.3155082823909,0.537092884071171,0.717858598276507,0.690594093000982,0.787357742199674,7.492338652338,12.6170664608728,12.0751872580608,3.78422250048376,1.771878658206,1.78999367434882,1.41546680563202,1.13764064919328,0.161686949548312,0.405765900737606,0.452729312819429,0.41198120417539,0.104085791032802,0.0997097528338491,0.660573164279631,8.8101875976504,0.000988533395339382,0.807038800740038,12.9586945254202,88.6595612783299,0.478063768878416,0.0337651176665921
0.145897868918234,0.0972177220261616,36.3149016807385,0.530823497293357,0.551083815996884,2.9289399774007,6.72470911300217,1.20153356615733,2.42776576240375,7.93009710919781,1.49866605378202,3.63760270528623,2.32332739821909,0.692747439538379,3.41938706776793,0.892118462749169,0.340440362691879,0.652672466472723,0.512346807750873,0.693003830790985,25.5014815489828,10.6457235275703,3.60030079346111,19.8675860450126,2.05644226652016,2.17450489466138,1.94681806476989,1.37977380941458,0.110141418408602,0.254142464604229,0.566172688617371,0.530571178300306,0.114742516502069,0.0717446762279491,0.85527582727134,0.289781897222694,0.00248663526013593,1.29842070661088,10.3227706040931,38.9813119615812,0.684492101160437,0.00731008248581388
0.342548872535056,0.094605592004232,193.396854374003,2.91853007543111,0.693723674186924,4.89702279951656,6.02878895834787,1.59296517801262,2.8643628190667,2.91192099075639,2.44455471525567,3.64914849593458,1.37665269747616,1.80704318217565,2.58042494963522,4.47811643489165,0.448092563543469,0.61900411627721,0.450433558784425,0.58313791587716,18.6661121033483,11.8826660083895,20.8418859577291,10.0161441279881,2.13405185908775,1.32761400256651,2.21760518238536,1.25335221726606,0.189146321965382,0.263643118960317,0.552868024096824,0.17009184777271,0.0913268070430146,0.15666385857577,0.518681677152519,2.43404270231956,0.00436688700181453,0.933979635441486,6.18156256307382,44.166806306272,0.640217057697149,0.0256425637216384
0.269554788087236,0.212405389340312,150.585502300249,1.00274371295354,0.457337852129829,5.53693016304565,6.27191876754188,1.18533060575451,1.14299757635742,1.83508142662026,2.39624608438349,3.24643793706619,3.59579711653561,1.70507709577885,2.44997948159537,1.20399053142418,0.63346555409953,0.618260917370208,0.795013836352155,0.539404038863722,23.6933032511693,17.2113565564194,27.983630214604,11.0759191190181,2.34147981048673,2.85709198021139,1.71098189770258,1.6510606393543,0.393841930082999,0.532099296804518,0.356903911742847,0.654355380218476,0.165816615764226,0.195580642481695,0.553841466002574,2.49509303823539,0.00107741048087476,1.73546577722827,12.990315792602,38.0910324625683,0.595603868213482,0.0306710825518115
0.138629360603571,1.23468924256653,77.3259294549585,0.484853496283274,0.39853185690206,0.552880592354923,6.09865585798048,1.14285032508674,1.21280958815595,1.86867188440496,2.24663350682746,2.32403336177435,2.03156195861612,3.28590339214052,1.08119777325506,1.06255828095146,0.640955827548169,0.636720300419256,0.801838426035829,0.593661413062364,9.71663817211857,12.4968484209791,11.2372706552095,8.37739787776991,2.21763261033684,1.09306402506281,1.5848909806231,1.51836067660923,0.178155904286541,0.279280278016813,0.766140894033015,0.206721270107664,0.168078582566645,0.094727899487986,0.519651650624175,0.476923185318891,0.000533674615261535,1.61085821788962,6.21000411973288,113.847639499144,0.351194285133132,0.00546670716462203
0.347937735680733,1.09869429130131,51.2060448608402,0.553640254665209,0.124489020014065,0.814453528657847,6.28095620643254,1.45280360061058,0.64243275395062,1.05889827038117,5.76815282205148,3.33810578297564,2.67335970848815,1.36631169547099,0.906746681972689,3.21967344738231,0.731066365493461,0.659733277687337,0.665953968185931,0.541297750023659,27.3422772918386,6.3663463235389,9.21886631355418,8.06171692489821,2.54035210264165,1.47541945964468,1.48510841348719,3.99074725391376,0.323922361480072,0.471403140341863,0.425022637587972,0.20033132028766,0.160342845214956,0.0820040143717139,0.461256059303007,7.37203335657248,0.000173215272090482,1.66525910915423,12.4783091897359,73.6977149099205,0.686742234209739,0.0428171601038387
0.466317188472606,0.187774225146245,13.1282781018011,1.02551209255741,0.319658576767636,1.32599593477149,6.20239405913081,1.08803837179427,0.478024078237221,0.380396980683163,3.64290763757306,1.96983521909338,4.60775196176628,1.93097776280179,0.870960526940334,1.35606769082672,0.743558734713588,0.638957611576188,0.59647738590138,0.874933160841465,18.2870683975103,18.0765119724109,21.0721175583697,16.7907520395185,1.65898981900143,2.62484595122998,1.82064128730742,2.66642804165357,0.754526351578534,0.369434968277346,0.161203779513016,0.666398678440601,0.160254220124224,0.135571084101842,0.856331006878812,2.88927364805754,0.000216495953443306,5.5172605255114,13.1988584844456,37.006735483543,0.704406313871453,0.00657235251181736
0.454596970328775,1.05741480219609,63.4341380595304,0.54616868486676,0.474855723070167,5.33219612596626,6.73025949433609,1.879600681143,1.47209398194675,4.60386845585433,4.23623802132398,5.93651362331164,3.19803887578841,2.18274539589539,2.16704942585691,3.25199287698166,0.320754962041974,0.542247557488736,0.570833325909916,0.669395172852091,7.57288232218683,7.44561318110096,25.5936739495892,10.8741239544645,1.57833332382855,0.992348818575184,3.59392008694811,1.14649840359694,0.265331452654209,0.655446997843683,0.16913557681255,0.247874835156836,0.0907981668918161,0.197877602330723,0.820945181549119,2.59330551737474,0.000601847653932623,1.10315622361143,8.34989155535586,88.3798849857948,0.607634029432503,0.00383243995119643
0.315206007647417,0.193076416023036,78.7788461325854,0.308128838478746,0.564535950050643,0.500392141907825,6.90807990674942,1.99007685187529,1.2499483723061,2.68110659883315,2.82236825793164,3.38703197909493,3.24980406916089,0.508922855496178,0.483595133435802,1.47414838863267,0.794394798344001,0.851653275545686,0.647683093789965,0.676002202962991,4.89160913130265,9.79950463860506,9.60530086847653,5.79690919978889,1.85004617494157,0.864468463931277,1.23525036664832,1.24900285339671,0.601609789999202,0.165428946609609,0.777723301202059,0.782163919880986,0.0754047147883219,0.196444588079286,0.565918922075478,1.57928094207982,0.00027187878848635,5.96929479430655,10.1828301014588,69.7861080773792,0.712562474172865,0.0111970413651782
0.220715838669608,0.0505056433226404,43.8661559767898,0.302842161884702,0.47238727968093,0.795922944019781,6.16697872739891,1.1757848236087,0.486957653397795,5.05996458205165,3.15942494171016,1.86408108227635,0.647473074088011,5.48574585238569,2.1362546651968,1.84172331238061,0.653685398574453,0.348380690440536,0.386039883829653,0.846386696677655,13.3088932036476,24.1252899236869,7.398935801639,13.1017708272853,1.85730791610773,1.5926463092098,2.0226925517804,0.846143636309611,0.612297862535343,0.439728422905318,0.26305527461227,0.437928463332355,0.0850465879331634,0.134362901332084,0.616434700429556,4.992899373475,0.000624937856292045,2.85197129840781,14.8434387515532,100.511031636035,0.415910497844452,0.0366005915184577
0.497834999237992,0.129974338437018,18.735849718393,0.766130472671124,0.632516986438562,2.0537092337216,6.68571916425857,1.74629024895001,0.507644331647381,0.189579278757715,1.67898943044747,3.31455402127854,1.96162717782664,1.95934600162051,0.676611228720216,1.14033867771936,0.642872721888125,0.595387361710891,0.55180872377241,0.541170451208018,9.30622838124224,12.9478103870391,10.8535662660288,16.8742483292049,1.89457029665435,3.12232909431416,1.48430862063047,2.05604364970141,0.733114621601999,0.270092069986276,0.4228991556447,0.51473520277068,0.0939483124620223,0.108252009657893,0.824320052412106,4.41292303629891,0.00261433523692887,6.09258182633311,9.29952448706375,101.268548440458,0.224227359877829,0.0395444927928753
0.236127264500547,0.0962525252103664,6.25129828757441,0.38053272873396,0.508677594983997,2.62465638375992,6.15698812001245,1.05796908006223,1.29929928470266,1.82309424722633,7.38779559533612,1.73846390272356,3.33405284618507,3.60805490015708,1.79084289186805,4.77199689320655,0.757238304591738,0.772330898442306,0.668669529724866,0.686489210929722,7.41683484126231,20.6010250490642,7.80676296664353,8.61235796951708,1.57292688053484,1.5653633919754,1.99729513146096,1.29151670683981,0.375064164749347,0.636942509328946,0.269750462728553,0.137920049601234,0.107083744239766,0.0670859969982062,0.787181951728533,1.26075914130418,0.000428809885247643,0.997118601146882,4.16047586869635,58.6929267341062,0.258644221894885,0.0240505245973512
0.413770077724964,0.259127561457245,67.1349482262608,2.0470006740911,0.650202357116621,0.742754412439594,6.48960730950558,1.25250204351405,2.11055975748907,1.69979415785468,7.66257437671739,4.27904689717217,0.278956120199428,1.54057600159033,8.32488853646154,9.29633925852885,0.595900483080186,0.801055674673989,0.488522668601945,0.792110482580028,19.1607832155857,28.2167662423973,17.5792392405412,15.7826251238488,1.35419809827685,1.63691303882162,2.5889355052341,1.28736980659213,0.668714697938412,0.522443290683441,0.149281512480229,0.600264466134831,0.181335209501494,0.0900297894350544,0.511596774825943,0.778899976606126,0.000474810869635267,10.4927069070269,15.6273862840864,102.163511038944,0.202443319965666,0.0335518377960953
0.456721933142773,0.296051874315277,140.932188636384,0.887923549398989,0.627870778068877,4.27784535430168,6.83869186819287,1.18743403661554,1.48454015264338,4.89077976226242,1.39445118554973,2.53284763630901,2.2150789169568,5.49991693747987,1.51120322139527,3.23816541426397,0.482492954004556,0.555780816590413,0.650214628229151,0.334813760593534,29.548650112182,4.53685614312923,12.9818708871646,4.83926146166777,2.38128168028625,0.947642322505024,1.53552900864045,0.81421816204122,0.457876740256324,0.284901979495771,0.304760129773058,0.469841812155209,0.177083420756762,0.058658414718404,0.747651835733093,11.456082638965,0.00104860713526247,4.03198699159099,9.72101993725495,36.0143638121278,0.411364799833321,0.0380640743165641
0.309317244856763,0.196164661841628,78.9573730770222,0.78086809064816,0.197651108830795,5.87883253532928,6.09273739935132,1.49910772592702,2.15016799411262,3.2010655325376,2.35891203772967,3.27393351823329,1.45771172764937,4.405575062555,2.48621903123808,0.491979602096143,0.512302472721785,0.732887022255454,0.60695501283044,0.667936193756759,30.4611625826537,14.7206103050624,10.1149546215158,4.50697620465976,1.79574273270753,0.852573300994444,1.68973822457686,2.66137127399308,0.522432870464399,0.522573873517103,0.296340612287167,0.252560284454376,0.109987704432709,0.130605429198011,0.41417741326656,3.69919875014395,0.00252316502160975,5.59135327715587,15.7213574194526,35.4615766377014,0.423847781771538,0.0447953764260213
0.357464338128106,0.17773212729203,52.6401253537524,0.899500824018865,0.337770779459225,2.35508392826543,6.20945187803765,1.06595872223307,2.09195377403003,0.178917314904681,1.9042284474976,2.32242076066288,3.56958837927695,1.08356415578043,3.02425323228329,2.31887104689354,0.829509038012475,0.754247938282788,0.562547886918765,0.6738110112492,19.2600863124536,22.4373972085018,4.39162957378616,25.4406456893069,2.34758813983718,4.18343274658768,1.95742290312392,1.02359927382692,0.377802394330502,0.349796744878404,0.428805440606084,0.459888405050151,0.0824965043986449,0.161836909864971,0.488162470095791,1.00933473679707,0.00158930569842653,1.89305194531536,10.0897859081426,50.6904154080839,0.558339631783171,0.00750339976902783
0.268530650605927,0.104473592446345,61.402780137285,0.428261868798196,0.506967618368962,2.09886862853146,6.2750625783276,1.24522191957256,1.74576952936769,4.11248112131468,1.26860677231974,1.66303515262804,3.26502964905354,3.30178686991732,1.87402024456008,1.84013971024496,0.560691115446389,0.795453740749508,0.525776952854358,0.468031300464645,4.80408719457515,11.4797805103108,22.7591525373022,18.906331676009,2.23536311160129,3.16414298137777,1.12454056538043,1.15454057668206,0.168531662551686,0.51517321029678,0.495961302309297,0.27604575548321,0.0805435975784087,0.173301253750303,0.709531487927598,1.1691361544517,0.00100541373187938,1.89028240046074,11.2760077862353,82.1725488403067,0.399846078296541,0.0455996328538969
0.443821413788269,0.216516344248646,9.49973725700843,0.724220836341956,0.434190442675166,1.70659245213319,6.39563591656391,1.82268923505989,1.36012040182761,1.57841091017423,1.36682843244897,0.837777707308917,8.016703199542,3.30637284911674,1.43233652150008,4.45147452491924,0.564374351582956,0.579709259676747,0.530500266584568,0.462833775673062,17.8455042157462,13.2164979374931,15.1426131276548,7.38215536838579,1.36512410866165,2.35124560298608,0.927034843778302,1.40972191072461,0.38290621584747,0.184512549429201,0.50466802273877,0.187998896930367,0.135390913271206,0.104482821879454,0.626026101719879,1.76858733249975,0.000724137887927429,11.393306362878,4.9998430822459,67.4208004035428,0.202918903503404,0.0252503033984707
0.31049625144728,0.099461617220217,46.4722288561536,1.24775373594829,0.3191637410047,2.53886796747445,6.86131331118324,1.81753508537542,1.04497584260958,11.1417592544024,1.65292855724276,1.50877607692649,0.85218536476269,0.520764458745788,4.9817522662343,4.34517000550188,0.66041699523339,0.606391508656088,0.605041093076579,0.68615133833373,7.15436098830335,10.1793562708233,32.4398804185965,8.70886963008604,1.99376174390035,1.61654066359333,1.21376464479471,1.59291182594676,0.388439289410599,0.337062196980696,0.212706542224623,0.214850731776096,0.120767739613797,0.172714974950504,0.671577662973374,2.39882307155345,0.000369432974328605,9.35703977510762,5.88788804464368,34.3465346337226,0.507665902393265,0.0192226761591032
0.0990087412928999,0.066829209677146,50.6230500704062,0.761400418962517,0.392889294146258,5.72935233316699,6.4055248570533,1.70994850858103,1.10267186294811,2.67953266177233,1.19301404477365,3.54932603315568,4.49597435575326,2.44713765988283,1.10420546122495,2.07374948748389,0.851199271157384,0.749719348212238,0.391993965953588,0.597784362442326,17.3255965872184,11.7606549066696,7.02654559118832,21.3641893491268,2.94494098721339,1.4920822263053,1.9012422135273,2.04632420870824,0.56901340384502,0.232098871027119,0.186545281670988,0.648914283141494,0.113747906394576,0.0963931469576666,0.867508390445146,2.79404800148721,0.00047727414752582,1.80179375644198,13.5695538395112,88.8788318840519,0.27585573192758,0.034519700188488
0.252277777221107,0.615280512054591,175.187603984568,0.385402272047853,0.187811397393513,3.58989254865493,6.39866739541176,1.52238279633643,2.37653580339017,4.84241275519739,1.43196396267792,0.911860419913118,2.10689638248188,1.82894182508504,5.5785087342108,2.73184695309663,0.532534220663365,0.562375596375205,0.629639951337595,0.538532535778359,11.6515186772,6.64821383174982,24.6853259248164,11.6656087570268,1.35968698272917,1.72253508513161,1.92099488515108,1.39992712515081,0.166992527898401,0.216984125087038,0.318006665736903,0.326171118766069,0.147883023424208,0.110853549845476,0.52469040568918,5.7083748310478,0.00212410246186762,1.17217798735336,14.0422968182038,66.4879042341351,0.37653280889038,0.0418745367625675
0.156943118406471,0.154079659397071,45.6175578744338,0.324261206292541,0.5530757823074,5.75357725299249,6.59679905118176,1.28053950670583,1.14765708492674,1.02627827329826,0.776042831001744,2.21696655501507,1.93606326488303,1.62634719451649,2.83455793402194,1.62911385359697,0.380578655516729,0.487723894533701,0.633823574666167,0.534656321862713,19.4996335604221,15.5962811794573,15.6081229698593,13.0932883835293,1.38214264451364,2.32771898428156,1.38860339453126,2.0758600335487,0.73101887665689,0.33394572121324,0.533322049770504,0.423503676080145,0.122533136927278,0.0893355827081716,0.60013244947861,4.06510187972937,0.00171803070735376,1.83819392592501,7.03434059310099,90.8489338831056,0.263949806547025,0.0333212219818444
0.410577693632441,0.242526625040903,76.8529498439312,2.67094150401834,0.544569984152238,2.78549106501078,6.67738833205274,1.77930177504267,1.19239709024149,3.41243228697105,1.77211652007907,1.63128102883296,1.54639012233223,2.06102606443039,0.417374791582513,1.4515756279374,0.409075443167239,0.720423692604527,0.603551364562009,0.644553326361347,19.9862541122955,11.1239755945056,6.28192497440485,6.24327387883452,2.06913214402999,1.79553163755268,1.43012890891001,1.17378671563264,0.454344247817062,0.569076003972441,0.274668259429745,0.434869310585782,0.0841359508827329,0.133982802454126,0.76216903131915,0.638794371622205,0.00722284055928514,3.67326358487436,5.65961744429311,73.9700970997754,0.200865731455642,0.0379242190987676
0.409455174070285,0.0863142188231929,7.74961142081078,0.128327765710845,0.16531044061149,1.66236093611841,6.3564974543713,1.23238149305899,1.52545325390145,3.34367227857661,1.42567531259048,0.63002781682566,2.54202021691948,1.22719053022957,0.245939122095584,1.49578552507709,0.675465765874833,0.642909831251018,0.48622390802484,0.661705745267682,11.7641755653515,15.0856956092716,22.6750387644471,6.52873580366869,1.40832203975382,1.5577406814298,1.14030659510714,0.84391966238525,0.131291235447861,0.213147925212979,0.408814892405644,0.409442848758772,0.153427548748738,0.0508747375445091,0.685936237641785,3.88598625424157,0.00439658474296355,4.08286257979758,15.4093313306966,92.0359212202951,0.432024832825339,0.00483458048326627
