,Date,obs,Error,Set
10347,2023-09-09,0.413,0.1,H2OSOI1
10348,2023-09-09,0.414,0.1,H2OSOI1
10349,2023-09-09,0.414,0.1,H2OSOI1
10350,2023-09-09,0.415,0.1,H2OSOI1
10351,2023-09-09,0.415,0.1,H2OSOI1
10352,2023-09-09,0.416,0.1,H2OSOI1
10353,2023-09-09,0.416,0.1,H2OSOI1
10354,2023-09-09,0.416,0.1,H2OSOI1
10355,2023-09-09,0.416,0.1,H2OSOI1
10356,2023-09-09,0.416,0.1,H2OSOI1
10357,2023-09-09,0.416,0.1,H2OSOI1
10358,2023-09-09,0.416,0.1,H2OSOI1
10359,2023-09-09,0.416,0.1,H2OSOI1
10360,2023-09-09,0.416,0.1,H2OSOI1
10361,2023-09-09,0.416,0.1,H2OSOI1
10362,2023-09-09,0.416,0.1,H2OSOI1
10363,2023-09-09,0.416,0.1,H2OSOI1
10364,2023-09-09,0.416,0.1,H2OSOI1
10365,2023-09-09,0.415,0.1,H2OSOI1
10366,2023-09-09,0.415,0.1,H2OSOI1
10367,2023-09-09,0.415,0.1,H2OSOI1
10368,2023-09-09,0.414,0.1,H2OSOI1
10369,2023-09-09,0.414,0.1,H2OSOI1
10370,2023-09-09,0.414,0.1,H2OSOI1
10371,2023-09-09,0.414,0.1,H2OSOI1
10372,2023-09-09,0.413,0.1,H2OSOI1
10373,2023-09-09,0.413,0.1,H2OSOI1
10374,2023-09-09,0.413,0.1,H2OSOI1
10375,2023-09-09,0.412,0.1,H2OSOI1
10376,2023-09-09,0.412,0.1,H2OSOI1
10377,2023-09-09,0.412,0.1,H2OSOI1
10378,2023-09-09,0.413,0.1,H2OSOI1
10379,2023-09-09,0.415,0.1,H2OSOI1
10380,2023-09-09,0.416,0.1,H2OSOI1
10381,2023-09-09,0.418,0.1,H2OSOI1
10382,2023-09-09,0.419,0.1,H2OSOI1
10383,2023-09-09,0.421,0.1,H2OSOI1
10384,2023-09-09,0.422,0.1,H2OSOI1
10385,2023-09-09,0.424,0.1,H2OSOI1
10386,2023-09-09,0.425,0.1,H2OSOI1
10387,2023-09-09,0.427,0.1,H2OSOI1
10388,2023-09-09,0.428,0.1,H2OSOI1
10389,2023-09-09,0.429,0.1,H2OSOI1
10390,2023-09-09,0.429,0.1,H2OSOI1
10391,2023-09-09,0.43,0.1,H2OSOI1
10392,2023-09-09,0.43,0.1,H2OSOI1
10393,2023-09-09,0.43,0.1,H2OSOI1
10394,2023-09-09,0.429,0.1,H2OSOI1
10395,2023-09-09,0.429,0.1,H2OSOI1
10396,2023-09-09,0.429,0.1,H2OSOI1
10397,2023-09-09,0.428,0.1,H2OSOI1
10398,2023-09-09,0.428,0.1,H2OSOI1
10399,2023-09-09,0.427,0.1,H2OSOI1
10400,2023-09-09,0.427,0.1,H2OSOI1
10401,2023-09-09,0.426,0.1,H2OSOI1
10402,2023-09-09,0.425,0.1,H2OSOI1
10403,2023-09-09,0.425,0.1,H2OSOI1
10404,2023-09-09,0.424,0.1,H2OSOI1
10405,2023-09-09,0.424,0.1,H2OSOI1
10406,2023-09-09,0.424,0.1,H2OSOI1
10407,2023-09-09,0.423,0.1,H2OSOI1
10408,2023-09-09,0.423,0.1,H2OSOI1
10409,2023-09-09,0.422,0.1,H2OSOI1
10410,2023-09-09,0.422,0.1,H2OSOI1
10411,2023-09-10,0.421,0.1,H2OSOI1
10412,2023-09-10,0.421,0.1,H2OSOI1
10413,2023-09-10,0.421,0.1,H2OSOI1
10414,2023-09-10,0.42,0.1,H2OSOI1
10415,2023-09-10,0.42,0.1,H2OSOI1
10416,2023-09-10,0.42,0.1,H2OSOI1
10417,2023-09-10,0.419,0.1,H2OSOI1
10418,2023-09-10,0.419,0.1,H2OSOI1
10419,2023-09-10,0.419,0.1,H2OSOI1
10420,2023-09-10,0.418,0.1,H2OSOI1
10421,2023-09-10,0.418,0.1,H2OSOI1
10422,2023-09-10,0.418,0.1,H2OSOI1
10423,2023-09-10,0.418,0.1,H2OSOI1
10424,2023-09-10,0.418,0.1,H2OSOI1
10425,2023-09-10,0.418,0.1,H2OSOI1
10426,2023-09-10,0.417,0.1,H2OSOI1
10427,2023-09-10,0.417,0.1,H2OSOI1
10428,2023-09-10,0.417,0.1,H2OSOI1
10429,2023-09-10,0.417,0.1,H2OSOI1
10430,2023-09-10,0.416,0.1,H2OSOI1
10431,2023-09-10,0.416,0.1,H2OSOI1
10432,2023-09-10,0.416,0.1,H2OSOI1
10433,2023-09-10,0.416,0.1,H2OSOI1
10434,2023-09-10,0.416,0.1,H2OSOI1
10435,2023-09-10,0.415,0.1,H2OSOI1
10436,2023-09-10,0.415,0.1,H2OSOI1
10437,2023-09-10,0.415,0.1,H2OSOI1
10438,2023-09-10,0.415,0.1,H2OSOI1
10439,2023-09-10,0.415,0.1,H2OSOI1
10440,2023-09-10,0.414,0.1,H2OSOI1
10441,2023-09-10,0.414,0.1,H2OSOI1
10442,2023-09-10,0.414,0.1,H2OSOI1
10443,2023-09-10,0.414,0.1,H2OSOI1
10444,2023-09-10,0.413,0.1,H2OSOI1
10445,2023-09-10,0.413,0.1,H2OSOI1
10446,2023-09-10,0.413,0.1,H2OSOI1
10447,2023-09-10,0.413,0.1,H2OSOI1
10448,2023-09-10,0.412,0.1,H2OSOI1
10449,2023-09-10,0.412,0.1,H2OSOI1
10450,2023-09-10,0.412,0.1,H2OSOI1
10451,2023-09-10,0.411,0.1,H2OSOI1
10452,2023-09-10,0.411,0.1,H2OSOI1
10453,2023-09-10,0.41,0.1,H2OSOI1
10454,2023-09-10,0.41,0.1,H2OSOI1
10455,2023-09-10,0.409,0.1,H2OSOI1
10456,2023-09-10,0.409,0.1,H2OSOI1
10457,2023-09-10,0.409,0.1,H2OSOI1
10458,2023-09-10,0.408,0.1,H2OSOI1
10459,2023-09-10,0.408,0.1,H2OSOI1
10460,2023-09-10,0.407,0.1,H2OSOI1
10461,2023-09-10,0.407,0.1,H2OSOI1
10462,2023-09-10,0.407,0.1,H2OSOI1
10463,2023-09-10,0.406,0.1,H2OSOI1
10464,2023-09-10,0.405,0.1,H2OSOI1
10465,2023-09-10,0.405,0.1,H2OSOI1
10466,2023-09-10,0.404,0.1,H2OSOI1
10467,2023-09-10,0.404,0.1,H2OSOI1
10468,2023-09-10,0.404,0.1,H2OSOI1
10469,2023-09-10,0.404,0.1,H2OSOI1
10470,2023-09-10,0.403,0.1,H2OSOI1
10471,2023-09-10,0.403,0.1,H2OSOI1
10472,2023-09-10,0.402,0.1,H2OSOI1
10473,2023-09-10,0.402,0.1,H2OSOI1
10474,2023-09-10,0.401,0.1,H2OSOI1
10475,2023-09-10,0.401,0.1,H2OSOI1
10476,2023-09-10,0.401,0.1,H2OSOI1
10477,2023-09-10,0.401,0.1,H2OSOI1
10478,2023-09-10,0.401,0.1,H2OSOI1
10479,2023-09-10,0.401,0.1,H2OSOI1
10480,2023-09-10,0.401,0.1,H2OSOI1
10481,2023-09-10,0.401,0.1,H2OSOI1
10482,2023-09-10,0.401,0.1,H2OSOI1
10483,2023-09-10,0.401,0.1,H2OSOI1
10484,2023-09-10,0.401,0.1,H2OSOI1
10485,2023-09-10,0.4,0.1,H2OSOI1
10486,2023-09-10,0.4,0.1,H2OSOI1
10487,2023-09-10,0.4,0.1,H2OSOI1
10488,2023-09-10,0.4,0.1,H2OSOI1
10489,2023-09-10,0.4,0.1,H2OSOI1
10490,2023-09-10,0.4,0.1,H2OSOI1
10491,2023-09-10,0.4,0.1,H2OSOI1
10492,2023-09-10,0.4,0.1,H2OSOI1
10493,2023-09-10,0.4,0.1,H2OSOI1
10494,2023-09-10,0.4,0.1,H2OSOI1
10495,2023-09-10,0.399,0.1,H2OSOI1
10496,2023-09-10,0.399,0.1,H2OSOI1
10497,2023-09-10,0.399,0.1,H2OSOI1
10498,2023-09-10,0.399,0.1,H2OSOI1
10499,2023-09-10,0.399,0.1,H2OSOI1
10500,2023-09-10,0.399,0.1,H2OSOI1
10501,2023-09-10,0.399,0.1,H2OSOI1
10502,2023-09-10,0.399,0.1,H2OSOI1
10503,2023-09-10,0.399,0.1,H2OSOI1
10504,2023-09-10,0.399,0.1,H2OSOI1
10505,2023-09-10,0.399,0.1,H2OSOI1
10506,2023-09-10,0.399,0.1,H2OSOI1
10507,2023-09-11,0.399,0.1,H2OSOI1
10508,2023-09-11,0.398,0.1,H2OSOI1
10509,2023-09-11,0.398,0.1,H2OSOI1
10510,2023-09-11,0.398,0.1,H2OSOI1
10511,2023-09-11,0.398,0.1,H2OSOI1
10512,2023-09-11,0.398,0.1,H2OSOI1
10513,2023-09-11,0.398,0.1,H2OSOI1
10514,2023-09-11,0.398,0.1,H2OSOI1
10515,2023-09-11,0.398,0.1,H2OSOI1
10516,2023-09-11,0.398,0.1,H2OSOI1
10517,2023-09-11,0.398,0.1,H2OSOI1
10518,2023-09-11,0.398,0.1,H2OSOI1
10519,2023-09-11,0.398,0.1,H2OSOI1
10520,2023-09-11,0.398,0.1,H2OSOI1
10521,2023-09-11,0.398,0.1,H2OSOI1
10522,2023-09-11,0.398,0.1,H2OSOI1
10523,2023-09-11,0.398,0.1,H2OSOI1
10524,2023-09-11,0.398,0.1,H2OSOI1
10525,2023-09-11,0.398,0.1,H2OSOI1
10526,2023-09-11,0.398,0.1,H2OSOI1
10527,2023-09-11,0.398,0.1,H2OSOI1
10528,2023-09-11,0.398,0.1,H2OSOI1
10529,2023-09-11,0.398,0.1,H2OSOI1
10530,2023-09-11,0.398,0.1,H2OSOI1
10531,2023-09-11,0.398,0.1,H2OSOI1
10532,2023-09-11,0.398,0.1,H2OSOI1
10533,2023-09-11,0.398,0.1,H2OSOI1
10534,2023-09-11,0.398,0.1,H2OSOI1
10535,2023-09-11,0.398,0.1,H2OSOI1
10536,2023-09-11,0.398,0.1,H2OSOI1
10537,2023-09-11,0.398,0.1,H2OSOI1
10538,2023-09-11,0.398,0.1,H2OSOI1
10539,2023-09-11,0.398,0.1,H2OSOI1
10540,2023-09-11,0.398,0.1,H2OSOI1
10541,2023-09-11,0.397,0.1,H2OSOI1
10542,2023-09-11,0.397,0.1,H2OSOI1
10543,2023-09-11,0.397,0.1,H2OSOI1
10544,2023-09-11,0.397,0.1,H2OSOI1
10545,2023-09-11,0.397,0.1,H2OSOI1
10546,2023-09-11,0.396,0.1,H2OSOI1
10547,2023-09-11,0.396,0.1,H2OSOI1
10548,2023-09-11,0.396,0.1,H2OSOI1
10549,2023-09-11,0.395,0.1,H2OSOI1
10550,2023-09-11,0.395,0.1,H2OSOI1
10551,2023-09-11,0.395,0.1,H2OSOI1
10552,2023-09-11,0.395,0.1,H2OSOI1
10553,2023-09-11,0.394,0.1,H2OSOI1
10554,2023-09-11,0.394,0.1,H2OSOI1
10555,2023-09-11,0.394,0.1,H2OSOI1
10556,2023-09-11,0.393,0.1,H2OSOI1
10557,2023-09-11,0.393,0.1,H2OSOI1
10558,2023-09-11,0.393,0.1,H2OSOI1
10559,2023-09-11,0.392,0.1,H2OSOI1
10560,2023-09-11,0.392,0.1,H2OSOI1
10561,2023-09-11,0.391,0.1,H2OSOI1
10562,2023-09-11,0.391,0.1,H2OSOI1
10563,2023-09-11,0.391,0.1,H2OSOI1
10564,2023-09-11,0.39,0.1,H2OSOI1
10565,2023-09-11,0.39,0.1,H2OSOI1
10566,2023-09-11,0.39,0.1,H2OSOI1
10567,2023-09-11,0.39,0.1,H2OSOI1
10568,2023-09-11,0.39,0.1,H2OSOI1
10569,2023-09-11,0.389,0.1,H2OSOI1
10570,2023-09-11,0.389,0.1,H2OSOI1
10571,2023-09-11,0.389,0.1,H2OSOI1
10572,2023-09-11,0.389,0.1,H2OSOI1
10573,2023-09-11,0.389,0.1,H2OSOI1
10574,2023-09-11,0.389,0.1,H2OSOI1
10575,2023-09-11,0.389,0.1,H2OSOI1
10576,2023-09-11,0.389,0.1,H2OSOI1
10577,2023-09-11,0.389,0.1,H2OSOI1
10578,2023-09-11,0.389,0.1,H2OSOI1
10579,2023-09-11,0.389,0.1,H2OSOI1
10580,2023-09-11,0.389,0.1,H2OSOI1
10581,2023-09-11,0.389,0.1,H2OSOI1
10582,2023-09-11,0.389,0.1,H2OSOI1
10583,2023-09-11,0.389,0.1,H2OSOI1
10584,2023-09-11,0.389,0.1,H2OSOI1
10585,2023-09-11,0.389,0.1,H2OSOI1
10586,2023-09-11,0.388,0.1,H2OSOI1
10587,2023-09-11,0.388,0.1,H2OSOI1
10588,2023-09-11,0.388,0.1,H2OSOI1
10589,2023-09-11,0.388,0.1,H2OSOI1
10590,2023-09-11,0.388,0.1,H2OSOI1
10591,2023-09-11,0.388,0.1,H2OSOI1
10592,2023-09-11,0.388,0.1,H2OSOI1
10593,2023-09-11,0.388,0.1,H2OSOI1
10594,2023-09-11,0.388,0.1,H2OSOI1
10595,2023-09-11,0.388,0.1,H2OSOI1
10596,2023-09-11,0.388,0.1,H2OSOI1
10597,2023-09-11,0.388,0.1,H2OSOI1
10598,2023-09-11,0.388,0.1,H2OSOI1
10599,2023-09-11,0.388,0.1,H2OSOI1
10600,2023-09-11,0.388,0.1,H2OSOI1
10601,2023-09-11,0.388,0.1,H2OSOI1
10602,2023-09-11,0.388,0.1,H2OSOI1
10603,2023-09-12,0.388,0.1,H2OSOI1
10604,2023-09-12,0.388,0.1,H2OSOI1
10605,2023-09-12,0.388,0.1,H2OSOI1
10606,2023-09-12,0.388,0.1,H2OSOI1
10607,2023-09-12,0.388,0.1,H2OSOI1
10608,2023-09-12,0.388,0.1,H2OSOI1
10609,2023-09-12,0.388,0.1,H2OSOI1
10610,2023-09-12,0.388,0.1,H2OSOI1
10611,2023-09-12,0.388,0.1,H2OSOI1
10612,2023-09-12,0.388,0.1,H2OSOI1
10613,2023-09-12,0.388,0.1,H2OSOI1
10614,2023-09-12,0.388,0.1,H2OSOI1
10615,2023-09-12,0.388,0.1,H2OSOI1
10616,2023-09-12,0.388,0.1,H2OSOI1
10617,2023-09-12,0.388,0.1,H2OSOI1
10618,2023-09-12,0.388,0.1,H2OSOI1
10619,2023-09-12,0.388,0.1,H2OSOI1
10620,2023-09-12,0.387,0.1,H2OSOI1
10621,2023-09-12,0.387,0.1,H2OSOI1
10622,2023-09-12,0.387,0.1,H2OSOI1
10623,2023-09-12,0.387,0.1,H2OSOI1
10624,2023-09-12,0.387,0.1,H2OSOI1
10625,2023-09-12,0.387,0.1,H2OSOI1
10626,2023-09-12,0.387,0.1,H2OSOI1
10627,2023-09-12,0.387,0.1,H2OSOI1
10628,2023-09-12,0.387,0.1,H2OSOI1
10629,2023-09-12,0.387,0.1,H2OSOI1
10630,2023-09-12,0.387,0.1,H2OSOI1
10631,2023-09-12,0.387,0.1,H2OSOI1
10632,2023-09-12,0.387,0.1,H2OSOI1
10633,2023-09-12,0.387,0.1,H2OSOI1
10634,2023-09-12,0.387,0.1,H2OSOI1
10635,2023-09-12,0.387,0.1,H2OSOI1
10636,2023-09-12,0.387,0.1,H2OSOI1
10637,2023-09-12,0.387,0.1,H2OSOI1
10638,2023-09-12,0.387,0.1,H2OSOI1
10639,2023-09-12,0.387,0.1,H2OSOI1
10640,2023-09-12,0.387,0.1,H2OSOI1
10641,2023-09-12,0.387,0.1,H2OSOI1
10642,2023-09-12,0.387,0.1,H2OSOI1
10643,2023-09-12,0.386,0.1,H2OSOI1
10644,2023-09-12,0.386,0.1,H2OSOI1
10645,2023-09-12,0.386,0.1,H2OSOI1
10646,2023-09-12,0.386,0.1,H2OSOI1
10647,2023-09-12,0.386,0.1,H2OSOI1
10648,2023-09-12,0.386,0.1,H2OSOI1
10649,2023-09-12,0.386,0.1,H2OSOI1
10650,2023-09-12,0.386,0.1,H2OSOI1
10651,2023-09-12,0.386,0.1,H2OSOI1
10652,2023-09-12,0.387,0.1,H2OSOI1
10653,2023-09-12,0.387,0.1,H2OSOI1
10654,2023-09-12,0.387,0.1,H2OSOI1
10655,2023-09-12,0.387,0.1,H2OSOI1
10656,2023-09-12,0.387,0.1,H2OSOI1
10657,2023-09-12,0.387,0.1,H2OSOI1
10658,2023-09-12,0.387,0.1,H2OSOI1
10659,2023-09-12,0.387,0.1,H2OSOI1
10660,2023-09-12,0.387,0.1,H2OSOI1
10661,2023-09-12,0.387,0.1,H2OSOI1
10662,2023-09-12,0.388,0.1,H2OSOI1
10663,2023-09-12,0.388,0.1,H2OSOI1
10664,2023-09-12,0.388,0.1,H2OSOI1
10665,2023-09-12,0.388,0.1,H2OSOI1
10666,2023-09-12,0.388,0.1,H2OSOI1
10667,2023-09-12,0.389,0.1,H2OSOI1
10668,2023-09-12,0.389,0.1,H2OSOI1
10669,2023-09-12,0.389,0.1,H2OSOI1
10670,2023-09-12,0.39,0.1,H2OSOI1
10671,2023-09-12,0.39,0.1,H2OSOI1
10672,2023-09-12,0.391,0.1,H2OSOI1
10673,2023-09-12,0.391,0.1,H2OSOI1
10674,2023-09-12,0.391,0.1,H2OSOI1
10675,2023-09-12,0.392,0.1,H2OSOI1
10676,2023-09-12,0.393,0.1,H2OSOI1
10677,2023-09-12,0.393,0.1,H2OSOI1
10678,2023-09-12,0.393,0.1,H2OSOI1
10679,2023-09-12,0.394,0.1,H2OSOI1
10680,2023-09-12,0.394,0.1,H2OSOI1
10681,2023-09-12,0.394,0.1,H2OSOI1
10682,2023-09-12,0.395,0.1,H2OSOI1
10683,2023-09-12,0.395,0.1,H2OSOI1
10684,2023-09-12,0.395,0.1,H2OSOI1
10685,2023-09-12,0.395,0.1,H2OSOI1
10686,2023-09-12,0.396,0.1,H2OSOI1
10687,2023-09-12,0.396,0.1,H2OSOI1
10688,2023-09-12,0.397,0.1,H2OSOI1
10689,2023-09-12,0.397,0.1,H2OSOI1
10690,2023-09-12,0.397,0.1,H2OSOI1
10691,2023-09-12,0.397,0.1,H2OSOI1
10692,2023-09-12,0.398,0.1,H2OSOI1
10693,2023-09-12,0.398,0.1,H2OSOI1
10694,2023-09-12,0.398,0.1,H2OSOI1
10695,2023-09-12,0.398,0.1,H2OSOI1
10696,2023-09-12,0.398,0.1,H2OSOI1
10697,2023-09-12,0.398,0.1,H2OSOI1
10698,2023-09-12,0.398,0.1,H2OSOI1
10699,2023-09-13,0.398,0.1,H2OSOI1
10700,2023-09-13,0.398,0.1,H2OSOI1
10701,2023-09-13,0.398,0.1,H2OSOI1
10702,2023-09-13,0.399,0.1,H2OSOI1
10703,2023-09-13,0.399,0.1,H2OSOI1
10704,2023-09-13,0.399,0.1,H2OSOI1
10705,2023-09-13,0.399,0.1,H2OSOI1
10706,2023-09-13,0.399,0.1,H2OSOI1
10707,2023-09-13,0.399,0.1,H2OSOI1
10708,2023-09-13,0.399,0.1,H2OSOI1
10709,2023-09-13,0.399,0.1,H2OSOI1
10710,2023-09-13,0.399,0.1,H2OSOI1
10711,2023-09-13,0.4,0.1,H2OSOI1
10712,2023-09-13,0.4,0.1,H2OSOI1
10713,2023-09-13,0.4,0.1,H2OSOI1
10714,2023-09-13,0.4,0.1,H2OSOI1
10715,2023-09-13,0.4,0.1,H2OSOI1
10716,2023-09-13,0.4,0.1,H2OSOI1
10717,2023-09-13,0.4,0.1,H2OSOI1
10718,2023-09-13,0.4,0.1,H2OSOI1
10719,2023-09-13,0.4,0.1,H2OSOI1
10720,2023-09-13,0.4,0.1,H2OSOI1
10721,2023-09-13,0.4,0.1,H2OSOI1
10722,2023-09-13,0.4,0.1,H2OSOI1
10723,2023-09-13,0.4,0.1,H2OSOI1
10724,2023-09-13,0.4,0.1,H2OSOI1
10725,2023-09-13,0.4,0.1,H2OSOI1
10726,2023-09-13,0.4,0.1,H2OSOI1
10727,2023-09-13,0.4,0.1,H2OSOI1
10728,2023-09-13,0.4,0.1,H2OSOI1
10729,2023-09-13,0.4,0.1,H2OSOI1
10730,2023-09-13,0.4,0.1,H2OSOI1
10731,2023-09-13,0.4,0.1,H2OSOI1
10732,2023-09-13,0.4,0.1,H2OSOI1
10733,2023-09-13,0.4,0.1,H2OSOI1
10734,2023-09-13,0.4,0.1,H2OSOI1
10735,2023-09-13,0.399,0.1,H2OSOI1
10736,2023-09-13,0.399,0.1,H2OSOI1
10737,2023-09-13,0.399,0.1,H2OSOI1
10738,2023-09-13,0.398,0.1,H2OSOI1
10739,2023-09-13,0.398,0.1,H2OSOI1
10740,2023-09-13,0.398,0.1,H2OSOI1
10741,2023-09-13,0.398,0.1,H2OSOI1
10742,2023-09-13,0.398,0.1,H2OSOI1
10743,2023-09-13,0.398,0.1,H2OSOI1
10744,2023-09-13,0.397,0.1,H2OSOI1
10745,2023-09-13,0.397,0.1,H2OSOI1
10746,2023-09-13,0.396,0.1,H2OSOI1
10747,2023-09-13,0.396,0.1,H2OSOI1
10748,2023-09-13,0.395,0.1,H2OSOI1
10749,2023-09-13,0.395,0.1,H2OSOI1
10750,2023-09-13,0.395,0.1,H2OSOI1
10751,2023-09-13,0.394,0.1,H2OSOI1
10752,2023-09-13,0.394,0.1,H2OSOI1
10753,2023-09-13,0.393,0.1,H2OSOI1
10754,2023-09-13,0.393,0.1,H2OSOI1
10755,2023-09-13,0.393,0.1,H2OSOI1
10756,2023-09-13,0.392,0.1,H2OSOI1
10757,2023-09-13,0.392,0.1,H2OSOI1
10758,2023-09-13,0.392,0.1,H2OSOI1
10759,2023-09-13,0.391,0.1,H2OSOI1
10760,2023-09-13,0.391,0.1,H2OSOI1
10761,2023-09-13,0.391,0.1,H2OSOI1
10762,2023-09-13,0.39,0.1,H2OSOI1
10763,2023-09-13,0.39,0.1,H2OSOI1
10764,2023-09-13,0.39,0.1,H2OSOI1
10765,2023-09-13,0.39,0.1,H2OSOI1
10766,2023-09-13,0.389,0.1,H2OSOI1
10767,2023-09-13,0.389,0.1,H2OSOI1
10768,2023-09-13,0.389,0.1,H2OSOI1
10769,2023-09-13,0.389,0.1,H2OSOI1
10770,2023-09-13,0.389,0.1,H2OSOI1
10771,2023-09-13,0.389,0.1,H2OSOI1
10772,2023-09-13,0.389,0.1,H2OSOI1
10773,2023-09-13,0.389,0.1,H2OSOI1
10774,2023-09-13,0.389,0.1,H2OSOI1
10775,2023-09-13,0.389,0.1,H2OSOI1
10776,2023-09-13,0.389,0.1,H2OSOI1
10777,2023-09-13,0.388,0.1,H2OSOI1
10778,2023-09-13,0.388,0.1,H2OSOI1
10779,2023-09-13,0.388,0.1,H2OSOI1
10780,2023-09-13,0.388,0.1,H2OSOI1
10781,2023-09-13,0.388,0.1,H2OSOI1
10782,2023-09-13,0.388,0.1,H2OSOI1
10783,2023-09-13,0.388,0.1,H2OSOI1
10784,2023-09-13,0.388,0.1,H2OSOI1
10785,2023-09-13,0.388,0.1,H2OSOI1
10786,2023-09-13,0.388,0.1,H2OSOI1
10787,2023-09-13,0.388,0.1,H2OSOI1
10788,2023-09-13,0.388,0.1,H2OSOI1
10789,2023-09-13,0.388,0.1,H2OSOI1
10790,2023-09-13,0.388,0.1,H2OSOI1
10791,2023-09-13,0.388,0.1,H2OSOI1
10792,2023-09-13,0.388,0.1,H2OSOI1
10793,2023-09-13,0.388,0.1,H2OSOI1
10794,2023-09-13,0.388,0.1,H2OSOI1
10795,2023-09-14,0.388,0.1,H2OSOI1
10796,2023-09-14,0.388,0.1,H2OSOI1
10797,2023-09-14,0.388,0.1,H2OSOI1
10798,2023-09-14,0.388,0.1,H2OSOI1
10799,2023-09-14,0.388,0.1,H2OSOI1
10800,2023-09-14,0.388,0.1,H2OSOI1
10801,2023-09-14,0.388,0.1,H2OSOI1
10802,2023-09-14,0.388,0.1,H2OSOI1
10803,2023-09-14,0.388,0.1,H2OSOI1
10804,2023-09-14,0.388,0.1,H2OSOI1
10805,2023-09-14,0.388,0.1,H2OSOI1
10806,2023-09-14,0.388,0.1,H2OSOI1
10807,2023-09-14,0.388,0.1,H2OSOI1
10808,2023-09-14,0.388,0.1,H2OSOI1
10809,2023-09-14,0.388,0.1,H2OSOI1
10810,2023-09-14,0.388,0.1,H2OSOI1
10811,2023-09-14,0.387,0.1,H2OSOI1
10812,2023-09-14,0.387,0.1,H2OSOI1
10813,2023-09-14,0.387,0.1,H2OSOI1
10814,2023-09-14,0.387,0.1,H2OSOI1
10815,2023-09-14,0.387,0.1,H2OSOI1
10816,2023-09-14,0.387,0.1,H2OSOI1
10817,2023-09-14,0.387,0.1,H2OSOI1
10818,2023-09-14,0.387,0.1,H2OSOI1
10819,2023-09-14,0.387,0.1,H2OSOI1
10820,2023-09-14,0.387,0.1,H2OSOI1
10821,2023-09-14,0.387,0.1,H2OSOI1
10822,2023-09-14,0.387,0.1,H2OSOI1
10823,2023-09-14,0.387,0.1,H2OSOI1
10824,2023-09-14,0.387,0.1,H2OSOI1
10825,2023-09-14,0.387,0.1,H2OSOI1
10826,2023-09-14,0.387,0.1,H2OSOI1
10827,2023-09-14,0.387,0.1,H2OSOI1
10828,2023-09-14,0.387,0.1,H2OSOI1
10829,2023-09-14,0.387,0.1,H2OSOI1
10830,2023-09-14,0.387,0.1,H2OSOI1
10831,2023-09-14,0.387,0.1,H2OSOI1
10832,2023-09-14,0.387,0.1,H2OSOI1
10833,2023-09-14,0.387,0.1,H2OSOI1
10834,2023-09-14,0.387,0.1,H2OSOI1
10835,2023-09-14,0.386,0.1,H2OSOI1
10836,2023-09-14,0.386,0.1,H2OSOI1
10837,2023-09-14,0.386,0.1,H2OSOI1
10838,2023-09-14,0.386,0.1,H2OSOI1
10839,2023-09-14,0.386,0.1,H2OSOI1
10840,2023-09-14,0.385,0.1,H2OSOI1
10841,2023-09-14,0.385,0.1,H2OSOI1
10842,2023-09-14,0.385,0.1,H2OSOI1
10843,2023-09-14,0.385,0.1,H2OSOI1
10844,2023-09-14,0.385,0.1,H2OSOI1
10845,2023-09-14,0.384,0.1,H2OSOI1
10846,2023-09-14,0.384,0.1,H2OSOI1
10847,2023-09-14,0.384,0.1,H2OSOI1
10848,2023-09-14,0.383,0.1,H2OSOI1
10849,2023-09-14,0.383,0.1,H2OSOI1
10850,2023-09-14,0.383,0.1,H2OSOI1
10851,2023-09-14,0.382,0.1,H2OSOI1
10852,2023-09-14,0.382,0.1,H2OSOI1
10853,2023-09-14,0.382,0.1,H2OSOI1
10854,2023-09-14,0.381,0.1,H2OSOI1
10855,2023-09-14,0.381,0.1,H2OSOI1
10856,2023-09-14,0.381,0.1,H2OSOI1
10857,2023-09-14,0.381,0.1,H2OSOI1
10858,2023-09-14,0.38,0.1,H2OSOI1
10859,2023-09-14,0.38,0.1,H2OSOI1
10860,2023-09-14,0.38,0.1,H2OSOI1
10861,2023-09-14,0.38,0.1,H2OSOI1
10862,2023-09-14,0.38,0.1,H2OSOI1
10863,2023-09-14,0.38,0.1,H2OSOI1
10864,2023-09-14,0.38,0.1,H2OSOI1
10865,2023-09-14,0.38,0.1,H2OSOI1
10866,2023-09-14,0.38,0.1,H2OSOI1
10867,2023-09-14,0.38,0.1,H2OSOI1
10868,2023-09-14,0.379,0.1,H2OSOI1
10869,2023-09-14,0.379,0.1,H2OSOI1
10870,2023-09-14,0.379,0.1,H2OSOI1
10871,2023-09-14,0.379,0.1,H2OSOI1
10872,2023-09-14,0.379,0.1,H2OSOI1
10873,2023-09-14,0.379,0.1,H2OSOI1
10874,2023-09-14,0.379,0.1,H2OSOI1
10875,2023-09-14,0.379,0.1,H2OSOI1
10876,2023-09-14,0.379,0.1,H2OSOI1
10877,2023-09-14,0.379,0.1,H2OSOI1
10878,2023-09-14,0.379,0.1,H2OSOI1
10879,2023-09-14,0.379,0.1,H2OSOI1
10880,2023-09-14,0.379,0.1,H2OSOI1
10881,2023-09-14,0.379,0.1,H2OSOI1
10882,2023-09-14,0.379,0.1,H2OSOI1
10883,2023-09-14,0.379,0.1,H2OSOI1
